  317  26  17  2.88E-13  4.18E-13  4.50E-13  4.59E-13  4.62E-13  4.59E-13  5.20E-13  7.54E-13  1.07E-12  1.62E-12
  318  26  18  8.14E-12  1.25E-11  1.41E-11  1.49E-11  1.56E-11  1.62E-11  1.86E-11  2.56E-11  3.58E-11  5.55E-11
  319  26  19  3.05E-13  4.41E-13  4.70E-13  4.72E-13  4.59E-13  4.29E-13  4.33E-13  6.06E-13  8.46E-13  1.25E-12
  320  26  20  1.07E-12  1.71E-12  2.03E-12  2.22E-12  2.45E-12  2.62E-12  2.92E-12  4.10E-12  5.70E-12  8.28E-12
  321  26  21  3.29E-13  4.66E-13  5.04E-13  5.21E-13  5.43E-13  5.84E-13  8.00E-13  1.26E-12  1.76E-12  2.47E-12
  322  26  22  2.98E-12  4.73E-12  5.63E-12  6.16E-12  6.80E-12  7.53E-12  9.34E-12  1.26E-11  1.65E-11  2.26E-11
  323  26  23  8.55E-12  1.40E-11  1.67E-11  1.82E-11  1.98E-11  2.10E-11  2.34E-11  3.02E-11  4.00E-11  5.83E-11
  324  26  24  8.76E-13  1.57E-12  1.82E-12  1.92E-12  1.96E-12  1.95E-12  2.26E-12  3.46E-12  4.64E-12  5.59E-12
  325  26  25  1.21E-12  2.05E-12  2.46E-12  2.68E-12  2.86E-12  2.87E-12  2.83E-12  3.24E-12  3.54E-12  3.37E-12
  326  27   1  1.00E-16  2.00E-16  3.00E-16  3.00E-16  3.00E-16  4.00E-16  1.00E-15  3.50E-15  7.70E-15  1.67E-14
  327  27   2  3.19E-14  4.56E-14  5.14E-14  5.48E-14  5.93E-14  6.66E-14  9.09E-14  1.35E-13  1.95E-13  3.25E-13
  328  27   3  2.98E-14  4.26E-14  4.76E-14  5.01E-14  5.24E-14  5.45E-14  6.98E-14  1.30E-13  2.30E-13  4.57E-13
  329  27   4  1.25E-13  1.82E-13  2.07E-13  2.22E-13  2.41E-13  2.69E-13  3.40E-13  4.24E-13  5.14E-13  6.86E-13
  330  27   5  1.08E-13  1.63E-13  1.90E-13  2.05E-13  2.23E-13  2.45E-13  3.35E-13  6.46E-13  1.15E-12  2.24E-12
  331  27   6  3.78E-14  5.48E-14  6.26E-14  6.77E-14  7.48E-14  8.51E-14  1.25E-13  2.28E-13  3.77E-13  6.77E-13
  332  27   7  2.92E-13  4.21E-13  4.76E-13  5.08E-13  5.47E-13  6.04E-13  8.62E-13  1.58E-12  2.64E-12  4.76E-12
  333  27   8  1.27E-14  2.03E-14  2.43E-14  2.70E-14  3.11E-14  3.56E-14  5.24E-14  1.06E-13  1.81E-13  3.20E-13
  334  27   9  3.32E-13  4.85E-13  5.51E-13  5.88E-13  6.38E-13  7.15E-13  1.08E-12  2.11E-12  3.61E-12  6.57E-12
  335  27  10  1.54E-13  2.34E-13  2.73E-13  2.98E-13  3.32E-13  3.84E-13  5.78E-13  1.03E-12  1.65E-12  2.77E-12
  336  27  11  3.88E-13  5.69E-13  6.47E-13  6.87E-13  7.26E-13  7.58E-13  8.68E-13  1.20E-12  1.69E-12  2.60E-12
  337  27  12  4.75E-14  7.29E-14  8.66E-14  9.70E-14  1.13E-13  1.29E-13  1.75E-13  3.34E-13  5.61E-13  9.85E-13
  338  27  13  2.00E-13  3.00E-13  3.42E-13  3.63E-13  3.84E-13  4.02E-13  4.93E-13  8.21E-13  1.31E-12  2.26E-12
  339  27  14  1.12E-11  1.64E-11  1.87E-11  1.99E-11  2.12E-11  2.25E-11  2.54E-11  2.99E-11  3.54E-11  4.54E-11
  340  27  15  3.27E-13  4.75E-13  5.27E-13  5.51E-13  5.69E-13  5.78E-13  6.28E-13  7.91E-13  1.02E-12  1.46E-12
  341  27  16  1.11E-13  1.65E-13  1.87E-13  1.98E-13  2.10E-13  2.26E-13  3.64E-13  8.27E-13  1.42E-12  2.36E-12
  342  27  17  5.84E-13  9.16E-13  1.08E-12  1.17E-12  1.28E-12  1.42E-12  1.94E-12  3.48E-12  5.63E-12  9.55E-12
  343  27  18  1.09E-12  1.71E-12  2.03E-12  2.25E-12  2.53E-12  2.76E-12  3.07E-12  4.22E-12  5.77E-12  8.28E-12
  344  27  19  1.85E-13  3.22E-13  3.88E-13  4.25E-13  4.70E-13  5.33E-13  7.37E-13  1.11E-12  1.55E-12  2.27E-12
  345  27  20  8.76E-12  1.29E-11  1.46E-11  1.53E-11  1.60E-11  1.66E-11  1.92E-11  2.74E-11  3.94E-11  6.21E-11
  346  27  21  2.56E-13  4.17E-13  4.95E-13  5.37E-13  5.81E-13  6.21E-13  7.71E-13  1.17E-12  1.63E-12  2.25E-12
  347  27  22  8.89E-12  1.42E-11  1.69E-11  1.84E-11  2.00E-11  2.12E-11  2.36E-11  3.05E-11  4.04E-11  5.88E-11
  348  27  23  3.05E-12  4.73E-12  5.57E-12  6.08E-12  6.68E-12  7.36E-12  9.12E-12  1.24E-11  1.62E-11  2.23E-11
  349  27  24  4.05E-13  7.11E-13  8.37E-13  8.99E-13  9.73E-13  1.09E-12  1.51E-12  2.15E-12  2.63E-12  2.88E-12
  350  27  25  7.17E-13  1.13E-12  1.40E-12  1.59E-12  1.76E-12  1.68E-12  1.72E-12  3.21E-12  4.56E-12  5.16E-12
  351  27  26  8.76E-13  1.44E-12  1.85E-12  2.17E-12  2.56E-12  2.73E-12  3.72E-12  7.66E-12  1.10E-11  1.26E-11
  352  28   1  4.60E-15  5.20E-15  5.40E-15  5.60E-15  6.00E-15  6.90E-15  1.41E-14  3.68E-14  7.21E-14  1.51E-13
  353  28   2  4.07E-14  4.67E-14  4.97E-14  5.17E-14  5.46E-14  5.91E-14  7.40E-14  1.07E-13  1.59E-13  2.88E-13
  354  28   3  9.47E-14  1.05E-13  1.08E-13  1.11E-13  1.14E-13  1.22E-13  1.63E-13  2.41E-13  3.41E-13  5.36E-13
  355  28   4  1.70E-15  2.10E-15  2.60E-15  3.10E-15  4.10E-15  5.60E-15  1.21E-14  3.35E-14  6.55E-14  1.28E-13
  356  28   5  2.76E-14  2.93E-14  3.01E-14  3.10E-14  3.25E-14  3.55E-14  5.40E-14  1.20E-13  2.21E-13  4.30E-13
  357  28   6  7.43E-14  8.49E-14  9.18E-14  9.78E-14  1.08E-13  1.25E-13  1.65E-13  2.24E-13  2.95E-13  4.30E-13
  358  28   7  9.70E-15  1.15E-14  1.29E-14  1.42E-14  1.63E-14  1.93E-14  3.62E-14  9.51E-14  1.80E-13  3.43E-13
  359  28   8  2.57E-13  3.03E-13  3.30E-13  3.52E-13  3.89E-13  4.56E-13  7.37E-13  1.46E-12  2.49E-12  4.52E-12
  360  28   9  1.31E-13  1.35E-13  1.38E-13  1.41E-13  1.45E-13  1.53E-13  2.11E-13  3.85E-13  6.32E-13  1.11E-12
  361  28  10  7.14E-14  8.75E-14  9.74E-14  1.05E-13  1.15E-13  1.30E-13  1.75E-13  2.92E-13  4.59E-13  7.86E-13
  362  28  11  6.32E-13  7.14E-13  7.52E-13  7.76E-13  8.06E-13  8.50E-13  9.67E-13  1.14E-12  1.37E-12  1.83E-12
  363  28  12  1.52E-13  1.82E-13  2.09E-13  2.34E-13  2.71E-13  3.14E-13  4.65E-13  9.91E-13  1.78E-12  3.30E-12
  364  28  13  3.69E-13  4.16E-13  4.39E-13  4.54E-13  4.71E-13  4.90E-13  5.90E-13  9.00E-13  1.32E-12  2.06E-12
  365  28  14  1.10E-12  1.24E-12  1.30E-12  1.33E-12  1.36E-12  1.39E-12  1.53E-12  1.93E-12  2.53E-12  3.72E-12
  366  28  15  4.55E-12  5.23E-12  5.54E-12  5.72E-12  5.93E-12  6.25E-12  7.34E-12  9.51E-12  1.22E-11  1.70E-11
  367  28  16  1.38E-12  1.72E-12  1.94E-12  2.11E-12  2.36E-12  2.73E-12  3.64E-12  5.33E-12  7.65E-12  1.22E-11
  368  28  17  6.17E-13  7.23E-13  7.78E-13  8.12E-13  8.50E-13  8.89E-13  1.04E-12  1.48E-12  2.12E-12  3.34E-12
  369  28  18  6.46E-12  7.97E-12  8.91E-12  9.56E-12  1.04E-11  1.14E-11  1.37E-11  1.86E-11  2.53E-11  3.72E-11
  370  28  19  2.15E-12  2.57E-12  2.85E-12  3.06E-12  3.37E-12  3.79E-12  5.04E-12  7.84E-12  1.14E-11  1.74E-11
  371  28  20  4.70E-12  5.36E-12  5.67E-12  5.86E-12  6.08E-12  6.31E-12  6.97E-12  8.35E-12  1.02E-11  1.40E-11
  372  28  21  8.12E-13  8.83E-13  9.58E-13  1.02E-12  1.11E-12  1.19E-12  1.43E-12  2.36E-12  3.52E-12  5.11E-12
  373  28  22  7.57E-14  1.13E-13  1.46E-13  1.78E-13  2.31E-13  2.92E-13  4.42E-13  8.04E-13  1.25E-12  1.98E-12
  374  28  23  1.69E-13  2.26E-13  2.72E-13  3.09E-13  3.65E-13  4.31E-13  5.89E-13  9.22E-13  1.33E-12  2.04E-12
  375  28  24  1.75E-11  1.93E-11  1.99E-11  2.03E-11  2.08E-11  2.20E-11  3.10E-11  5.66E-11  9.05E-11  1.47E-10
  376  28  25  1.37E-12  2.18E-12  2.98E-12  3.64E-12  4.45E-12  4.85E-12  4.97E-12  6.74E-12  8.62E-12  9.94E-12
  377  28  26  1.64E-12  2.13E-12  2.46E-12  2.69E-12  2.91E-12  2.86E-12  2.92E-12  4.55E-12  6.24E-12  7.42E-12
  378  28  27  1.39E-12  1.73E-12  1.93E-12  2.05E-12  2.13E-12  2.01E-12  1.67E-12  1.94E-12  2.31E-12  2.47E-12
  379  29   1  7.20E-15  7.90E-15  8.10E-15  8.10E-15  8.10E-15  8.20E-15  1.05E-14  1.82E-14  3.04E-14  5.81E-14
  380  29   2  9.58E-14  1.09E-13  1.14E-13  1.17E-13  1.21E-13  1.30E-13  1.62E-13  2.31E-13  3.28E-13  5.25E-13
  381  29   3  6.40E-15  7.10E-15  7.40E-15  7.70E-15  8.20E-15  9.20E-15  1.53E-14  3.43E-14  6.53E-14  1.41E-13
  382  29   4  2.05E-14  2.36E-14  2.53E-14  2.65E-14  2.84E-14  3.16E-14  4.94E-14  9.98E-14  1.77E-13  3.49E-13
  383  29   5  5.30E-15  6.30E-15  7.10E-15  7.90E-15  9.50E-15  1.20E-14  2.11E-14  4.49E-14  7.99E-14  1.54E-13
  384  29   6  7.13E-13  7.79E-13  7.89E-13  7.86E-13  7.77E-13  7.80E-13  9.20E-13  1.24E-12  1.66E-12  2.52E-12
  385  29   7  1.35E-14  1.55E-14  1.64E-14  1.70E-14  1.80E-14  1.99E-14  3.05E-14  6.37E-14  1.17E-13  2.42E-13
  386  29   8  3.84E-12  4.37E-12  4.53E-12  4.58E-12  4.62E-12  4.66E-12  4.92E-12  5.41E-12  6.03E-12  7.30E-12
  387  29   9  1.17E-12  1.33E-12  1.39E-12  1.41E-12  1.42E-12  1.43E-12  1.52E-12  1.72E-12  1.97E-12  2.47E-12
  388  29  10  3.51E-14  4.05E-14  4.49E-14  4.92E-14  5.66E-14  6.82E-14  1.00E-13  1.63E-13  2.52E-13  4.45E-13
  389  29  11  3.40E-15  4.90E-15  6.00E-15  7.00E-15  8.70E-15  1.15E-14  2.18E-14  4.46E-14  7.68E-14  1.48E-13
  390  29  12  3.14E-13  3.77E-13  4.40E-13  5.03E-13  6.16E-13  7.97E-13  1.20E-12  1.69E-12  2.23E-12  3.20E-12
  391  29  13  1.51E-12  1.83E-12  2.02E-12  2.17E-12  2.43E-12  2.78E-12  3.52E-12  4.93E-12  6.87E-12  1.06E-11
  392  29  14  2.77E-14  4.00E-14  5.62E-14  7.28E-14  1.02E-13  1.46E-13  2.19E-13  2.72E-13  3.11E-13  3.76E-13
  393  29  15  1.12E-12  1.33E-12  1.43E-12  1.51E-12  1.65E-12  1.85E-12  2.17E-12  2.85E-12  3.85E-12  5.83E-12
  394  29  16  3.90E-13  4.36E-13  4.52E-13  4.60E-13  4.66E-13  4.65E-13  4.97E-13  6.50E-13  8.78E-13  1.33E-12
  395  29  17  3.45E-13  4.09E-13  4.58E-13  5.03E-13  5.78E-13  6.90E-13  9.76E-13  1.50E-12  2.13E-12  3.15E-12
  396  29  18  8.14E-13  9.52E-13  1.02E-12  1.07E-12  1.15E-12  1.26E-12  1.64E-12  2.37E-12  3.24E-12  4.70E-12
  397  29  19  6.52E-12  7.53E-12  7.84E-12  7.93E-12  7.95E-12  7.91E-12  8.44E-12  1.02E-11  1.28E-11  1.77E-11
  398  29  20  1.71E-13  2.31E-13  2.94E-13  3.56E-13  4.59E-13  5.91E-13  8.05E-13  1.05E-12  1.30E-12  1.65E-12
  399  29  21  3.33E-11  3.84E-11  3.99E-11  4.03E-11  4.03E-11  4.01E-11  4.29E-11  5.21E-11  6.55E-11  9.17E-11
  400  29  22  1.71E-14  2.03E-14  2.25E-14  2.44E-14  2.73E-14  3.12E-14  4.20E-14  6.46E-14  9.42E-14  1.54E-13
  401  29  23  2.97E-14  3.80E-14  4.49E-14  5.13E-14  6.24E-14  7.95E-14  1.21E-13  1.83E-13  2.59E-13  4.10E-13
  402  29  24  2.10E-12  2.70E-12  3.10E-12  3.41E-12  3.86E-12  4.43E-12  5.63E-12  7.78E-12  1.01E-11  1.30E-11
  403  29  25  1.92E-12  2.58E-12  3.43E-12  4.28E-12  5.67E-12  7.43E-12  1.02E-11  1.31E-11  1.56E-11  1.87E-11
  404  29  26  1.84E-13  2.14E-13  2.24E-13  2.23E-13  2.05E-13  1.59E-13  1.27E-13  2.54E-13  4.54E-13  8.28E-13
  405  29  27  4.01E-14  6.02E-14  8.51E-14  1.11E-13  1.54E-13  2.10E-13  3.07E-13  3.99E-13  4.59E-13  5.03E-13
  406  29  28  3.82E-13  5.10E-13  6.16E-13  6.59E-13  6.34E-13  4.90E-13  5.28E-13  1.30E-12  2.13E-12  2.96E-12
  407  30   1  8.10E-15  1.16E-14  1.27E-14  1.29E-14  1.27E-14  1.20E-14  1.54E-14  3.38E-14  6.58E-14  1.41E-13
  408  30   2  5.00E-15  7.20E-15  8.00E-15  8.40E-15  8.90E-15  9.80E-15  1.64E-14  3.77E-14  7.36E-14  1.64E-13
  409  30   3  4.65E-14  6.87E-14  7.69E-14  8.07E-14  8.43E-14  8.80E-14  1.08E-13  1.65E-13  2.49E-13  4.28E-13
  410  30   4  7.60E-15  1.10E-14  1.22E-14  1.27E-14  1.31E-14  1.37E-14  2.04E-14  4.10E-14  7.31E-14  1.46E-13
  411  30   5  4.30E-13  6.19E-13  6.75E-13  6.92E-13  6.93E-13  6.91E-13  8.16E-13  1.15E-12  1.62E-12  2.57E-12
  412  30   6  1.80E-15  2.70E-15  3.20E-15  3.60E-15  4.30E-15  5.30E-15  1.00E-14  2.48E-14  4.78E-14  9.92E-14
  413  30   7  5.47E-14  7.90E-14  8.72E-14  9.05E-14  9.30E-14  9.50E-14  1.22E-13  2.20E-13  3.71E-13  6.86E-13
  414  30   8  6.84E-13  1.02E-12  1.14E-12  1.18E-12  1.21E-12  1.20E-12  1.22E-12  1.36E-12  1.59E-12  2.09E-12
  415  30   9  2.51E-12  3.71E-12  4.13E-12  4.28E-12  4.34E-12  4.28E-12  4.30E-12  4.73E-12  5.43E-12  6.92E-12
  416  30  10  8.90E-15  1.31E-14  1.45E-14  1.51E-14  1.55E-14  1.55E-14  2.05E-14  4.43E-14  8.29E-14  1.70E-13
  417  30  11  3.45E-14  5.01E-14  5.63E-14  5.97E-14  6.41E-14  7.14E-14  1.06E-13  1.85E-13  2.95E-13  5.21E-13
  418  30  12  7.20E-15  1.13E-14  1.41E-14  1.67E-14  2.08E-14  2.61E-14  4.24E-14  8.14E-14  1.30E-13  2.15E-13
  419  30  13  6.34E-13  9.68E-13  1.12E-12  1.22E-12  1.36E-12  1.51E-12  1.76E-12  2.47E-12  3.53E-12  5.65E-12
  420  30  14  1.11E-13  1.62E-13  1.84E-13  1.99E-13  2.22E-13  2.62E-13  4.27E-13  7.91E-13  1.27E-12  2.16E-12
  421  30  15  9.47E-13  1.48E-12  1.75E-12  1.93E-12  2.17E-12  2.44E-12  2.96E-12  4.27E-12  6.20E-12  1.00E-11
  422  30  16  7.22E-14  1.05E-13  1.15E-13  1.18E-13  1.17E-13  1.10E-13  1.09E-13  1.60E-13  2.39E-13  3.89E-13
  423  30  17  8.28E-13  1.20E-12  1.33E-12  1.37E-12  1.39E-12  1.36E-12  1.47E-12  2.05E-12  2.88E-12  4.38E-12
  424  30  18  1.60E-13  2.36E-13  2.66E-13  2.83E-13  2.99E-13  3.09E-13  3.95E-13  7.18E-13  1.16E-12  1.91E-12
  425  30  19  2.03E-11  3.01E-11  3.35E-11  3.46E-11  3.48E-11  3.38E-11  3.43E-11  4.21E-11  5.47E-11  7.99E-11
  426  30  20  1.58E-13  2.55E-13  3.09E-13  3.49E-13  4.06E-13  4.71E-13  6.46E-13  1.11E-12  1.75E-12  2.91E-12
  427  30  21  3.99E-12  5.93E-12  6.60E-12  6.84E-12  6.90E-12  6.72E-12  6.80E-12  8.24E-12  1.06E-11  1.53E-11
  428  30  22  1.52E-14  2.39E-14  2.75E-14  2.92E-14  3.05E-14  3.06E-14  4.24E-14  9.36E-14  1.70E-13  3.31E-13
  429  30  23  1.38E-14  2.18E-14  2.51E-14  2.68E-14  2.84E-14  2.88E-14  3.39E-14  5.72E-14  8.98E-14  1.56E-13
  430  30  24  7.87E-14  1.46E-13  2.37E-13  3.49E-13  5.51E-13  7.57E-13  1.30E-12  3.10E-12  5.26E-12  8.22E-12
  431  30  25  1.28E-12  1.98E-12  2.27E-12  2.39E-12  2.42E-12  2.19E-12  1.94E-12  2.91E-12  3.97E-12  4.65E-12
  432  30  26  1.10E-13  1.62E-13  1.81E-13  1.90E-13  1.91E-13  1.68E-13  1.37E-13  1.91E-13  2.56E-13  3.18E-13
  433  30  27  8.58E-14  1.60E-13  1.80E-13  1.75E-13  1.48E-13  9.99E-14  9.59E-14  2.49E-13  4.35E-13  6.92E-13
  434  30  28  3.34E-13  5.27E-13  6.40E-13  7.22E-13  8.25E-13  9.03E-13  1.20E-12  1.98E-12  2.58E-12  2.80E-12
  435  30  29  6.20E-15  1.65E-14  5.49E-14  1.37E-13  3.60E-13  6.69E-13  8.04E-13  9.00E-13  1.00E-12  1.06E-12
!COLLISIONS BETWEEN
3 HDO - ortho-H2, Faure, Wiesenfeld et al. (2012)
!NUMBER OF COLL TRANS
435
!NUMBER OF COLL TEMPS
10
!COLL TEMPS
     5.0    10.0    15.0    20.0    30.0    50.0   100.0   150.0   200.0   300.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
    1   2   1  6.94E-11  6.77E-11  6.29E-11  5.80E-11  4.98E-11  3.93E-11  2.80E-11  2.35E-11  2.10E-11  1.80E-11
    2   3   1  7.25E-11  8.61E-11  9.24E-11  9.69E-11  1.04E-10  1.14E-10  1.26E-10  1.29E-10  1.29E-10  1.25E-10
    3   3   2  7.49E-11  8.16E-11  8.02E-11  7.69E-11  6.93E-11  5.69E-11  4.02E-11  3.25E-11  2.79E-11  2.28E-11
    4   4   1  8.65E-12  1.08E-11  1.09E-11  1.06E-11  9.36E-12  7.19E-12  4.26E-12  2.93E-12  2.20E-12  1.42E-12
    5   4   2  1.43E-10  1.86E-10  2.05E-10  2.17E-10  2.30E-10  2.39E-10  2.39E-10  2.33E-10  2.25E-10  2.07E-10
    6   4   3  6.38E-11  7.33E-11  7.38E-11  7.23E-11  6.80E-11  6.01E-11  4.81E-11  4.16E-11  3.73E-11  3.15E-11
    7   5   1  1.96E-11  2.13E-11  2.19E-11  2.21E-11  2.23E-11  2.23E-11  2.26E-11  2.30E-11  2.35E-11  2.42E-11
    8   5   2  4.02E-11  4.36E-11  4.39E-11  4.35E-11  4.18E-11  3.86E-11  3.39E-11  3.18E-11  3.06E-11  2.95E-11
    9   5   3  1.16E-10  1.28E-10  1.32E-10  1.34E-10  1.33E-10  1.26E-10  1.09E-10  9.80E-11  9.00E-11  7.86E-11
   10   5   4  5.43E-11  5.31E-11  5.12E-11  4.94E-11  4.61E-11  4.09E-11  3.27E-11  2.83E-11  2.54E-11  2.17E-11
   11   6   1  6.62E-12  7.77E-12  8.52E-12  9.00E-12  9.54E-12  9.95E-12  1.02E-11  1.04E-11  1.05E-11  1.07E-11
   12   6   2  7.97E-11  8.89E-11  9.49E-11  9.94E-11  1.06E-10  1.14E-10  1.23E-10  1.26E-10  1.27E-10  1.28E-10
   13   6   3  3.96E-11  4.20E-11  4.24E-11  4.22E-11  4.09E-11  3.81E-11  3.33E-11  3.07E-11  2.91E-11  2.73E-11
   14   6   4  5.95E-11  6.65E-11  7.00E-11  7.18E-11  7.22E-11  6.89E-11  5.96E-11  5.32E-11  4.85E-11  4.21E-11
   15   6   5  6.27E-11  6.18E-11  5.88E-11  5.57E-11  5.00E-11  4.08E-11  2.79E-11  2.17E-11  1.80E-11  1.40E-11
   16   7   1  7.68E-12  9.12E-12  9.94E-12  1.05E-11  1.10E-11  1.14E-11  1.13E-11  1.11E-11  1.08E-11  1.04E-11
   17   7   2  1.29E-11  1.50E-11  1.54E-11  1.53E-11  1.43E-11  1.24E-11  9.62E-12  8.34E-12  7.63E-12  6.86E-12
   18   7   3  6.06E-11  7.08E-11  7.70E-11  8.16E-11  8.77E-11  9.36E-11  9.70E-11  9.64E-11  9.48E-11  9.06E-11
   19   7   4  2.04E-11  2.53E-11  2.69E-11  2.73E-11  2.70E-11  2.58E-11  2.36E-11  2.22E-11  2.14E-11  2.04E-11
   20   7   5  1.28E-10  1.53E-10  1.66E-10  1.75E-10  1.87E-10  1.97E-10  2.01E-10  1.97E-10  1.91E-10  1.77E-10
   21   7   6  5.28E-11  6.24E-11  6.50E-11  6.49E-11  6.16E-11  5.37E-11  4.11E-11  3.47E-11  3.07E-11  2.56E-11
   22   8   1  3.11E-13  1.25E-12  1.93E-12  2.39E-12  2.94E-12  3.47E-12  4.03E-12  4.44E-12  4.85E-12  5.64E-12
   23   8   2  2.15E-12  8.50E-12  1.28E-11  1.55E-11  1.85E-11  2.13E-11  2.45E-11  2.66E-11  2.83E-11  3.14E-11
   24   8   3  1.19E-12  4.42E-12  6.36E-12  7.40E-12  8.28E-12  8.66E-12  8.60E-12  8.61E-12  8.72E-12  9.11E-12
   25   8   4  2.14E-12  8.22E-12  1.20E-11  1.40E-11  1.56E-11  1.56E-11  1.36E-11  1.20E-11  1.10E-11  9.75E-12
   26   8   5  2.75E-12  1.07E-11  1.62E-11  1.95E-11  2.30E-11  2.56E-11  2.72E-11  2.78E-11  2.83E-11  2.94E-11
   27   8   6  1.15E-11  4.60E-11  7.06E-11  8.63E-11  1.03E-10  1.16E-10  1.18E-10  1.15E-10  1.11E-10  1.06E-10
   28   8   7  4.53E-12  1.72E-11  2.53E-11  2.97E-11  3.35E-11  3.43E-11  3.09E-11  2.78E-11  2.55E-11  2.23E-11
   29   9   1  8.60E-13  1.05E-12  1.12E-12  1.15E-12  1.19E-12  1.22E-12  1.32E-12  1.46E-12  1.63E-12  1.97E-12
   30   9   2  6.74E-12  8.37E-12  9.03E-12  9.42E-12  9.88E-12  1.04E-11  1.14E-11  1.23E-11  1.31E-11  1.45E-11
   31   9   3  1.29E-11  1.49E-11  1.54E-11  1.56E-11  1.58E-11  1.61E-11  1.67E-11  1.72E-11  1.78E-11  1.89E-11
   32   9   4  1.25E-11  1.48E-11  1.54E-11  1.55E-11  1.55E-11  1.50E-11  1.43E-11  1.42E-11  1.43E-11  1.51E-11
   33   9   5  5.78E-11  7.34E-11  8.14E-11  8.70E-11  9.45E-11  1.04E-10  1.15E-10  1.20E-10  1.25E-10  1.33E-10
   34   9   6  1.87E-11  2.15E-11  2.20E-11  2.21E-11  2.20E-11  2.18E-11  2.17E-11  2.20E-11  2.24E-11  2.35E-11
   35   9   7  4.10E-11  5.09E-11  5.41E-11  5.51E-11  5.45E-11  5.07E-11  4.18E-11  3.61E-11  3.21E-11  2.70E-11
   36   9   8  2.50E-11  3.06E-11  3.17E-11  3.15E-11  2.97E-11  2.52E-11  1.76E-11  1.34E-11  1.09E-11  7.88E-12
   37  10   1  1.85E-12  1.86E-12  1.81E-12  1.76E-12  1.66E-12  1.52E-12  1.35E-12  1.27E-12  1.23E-12  1.17E-12
   38  10   2  1.78E-11  2.07E-11  2.21E-11  2.31E-11  2.45E-11  2.68E-11  3.10E-11  3.43E-11  3.71E-11  4.16E-11
   39  10   3  9.28E-12  9.65E-12  9.48E-12  9.21E-12  8.65E-12  7.84E-12  6.89E-12  6.54E-12  6.43E-12  6.47E-12
   40  10   4  4.76E-11  5.50E-11  5.87E-11  6.14E-11  6.55E-11  7.23E-11  8.53E-11  9.55E-11  1.04E-10  1.20E-10
   41  10   5  8.21E-12  9.17E-12  9.53E-12  9.65E-12  9.53E-12  8.99E-12  8.06E-12  7.66E-12  7.51E-12  7.48E-12
   42  10   6  4.29E-11  5.07E-11  5.51E-11  5.82E-11  6.25E-11  6.77E-11  7.38E-11  7.68E-11  7.92E-11  8.32E-11
   43  10   7  1.67E-11  1.87E-11  1.92E-11  1.92E-11  1.88E-11  1.76E-11  1.56E-11  1.46E-11  1.40E-11  1.33E-11
   44  10   8  3.35E-11  3.71E-11  3.76E-11  3.72E-11  3.55E-11  3.17E-11  2.48E-11  2.06E-11  1.78E-11  1.41E-11
   45  10   9  1.94E-11  2.21E-11  2.32E-11  2.35E-11  2.31E-11  2.13E-11  1.78E-11  1.62E-11  1.52E-11  1.42E-11
   46  11   1  7.36E-12  8.22E-12  8.74E-12  9.14E-12  9.84E-12  1.11E-11  1.38E-11  1.61E-11  1.80E-11  2.12E-11
   47  11   2  5.74E-12  5.75E-12  5.64E-12  5.51E-12  5.27E-12  4.90E-12  4.43E-12  4.22E-12  4.11E-12  4.02E-12
   48  11   3  4.21E-11  4.79E-11  5.16E-11  5.43E-11  5.88E-11  6.56E-11  7.80E-11  8.72E-11  9.50E-11  1.08E-10
   49  11   4  9.52E-12  9.12E-12  8.56E-12  8.06E-12  7.29E-12  6.34E-12  5.36E-12  5.02E-12  4.91E-12  4.94E-12
   50  11   5  1.96E-11  2.27E-11  2.42E-11  2.51E-11  2.61E-11  2.68E-11  2.72E-11  2.72E-11  2.73E-11  2.73E-11
   51  11   6  1.84E-11  1.94E-11  1.96E-11  1.95E-11  1.91E-11  1.82E-11  1.67E-11  1.60E-11  1.56E-11  1.53E-11
   52  11   7  5.50E-11  6.70E-11  7.47E-11  8.01E-11  8.72E-11  9.44E-11  1.00E-10  1.02E-10  1.03E-10  1.05E-10
   53  11   8  1.81E-11  1.89E-11  1.89E-11  1.86E-11  1.76E-11  1.56E-11  1.26E-11  1.12E-11  1.05E-11  9.80E-12
   54  11   9  2.99E-11  3.33E-11  3.51E-11  3.60E-11  3.60E-11  3.40E-11  2.91E-11  2.60E-11  2.39E-11  2.09E-11
   55  11  10  8.51E-11  9.47E-11  9.92E-11  1.02E-10  1.03E-10  1.00E-10  8.67E-11  7.55E-11  6.64E-11  5.27E-11
   56  12   1  3.95E-13  5.11E-13  5.48E-13  5.55E-13  5.34E-13  4.69E-13  3.65E-13  3.19E-13  2.97E-13  2.83E-13
   57  12   2  7.04E-12  8.60E-12  9.21E-12  9.51E-12  9.75E-12  9.82E-12  9.72E-12  9.68E-12  9.67E-12  9.63E-12
   58  12   3  3.64E-12  4.67E-12  5.08E-12  5.27E-12  5.39E-12  5.35E-12  5.23E-12  5.26E-12  5.38E-12  5.71E-12
   59  12   4  1.07E-11  1.37E-11  1.52E-11  1.63E-11  1.79E-11  2.02E-11  2.41E-11  2.69E-11  2.92E-11  3.32E-11
   60  12   5  7.90E-12  9.68E-12  1.03E-11  1.06E-11  1.04E-11  9.84E-12  8.92E-12  8.58E-12  8.48E-12  8.56E-12
