341 	27 	25 	3.69e-14 	3.93e-14 	4.30e-14 	3.86e-14 	3.47e-14 	3.19e-14 	3.02e-14 	2.92e-14 	2.88e-14 	2.90e-14 	2.96e-14
342 	27 	26 	8.45e-13 	1.02e-12 	2.67e-12 	3.46e-12 	3.83e-12 	4.07e-12 	4.29e-12 	4.52e-12 	4.77e-12 	5.02e-12 	5.29e-12
343 	28 	1 	3.64e-14 	3.62e-14 	3.67e-14 	3.60e-14 	3.52e-14 	3.47e-14 	3.45e-14 	3.47e-14 	3.53e-14 	3.61e-14 	3.72e-14
344 	28 	2 	2.37e-14 	2.36e-14 	2.38e-14 	2.34e-14 	2.29e-14 	2.25e-14 	2.25e-14 	2.26e-14 	2.29e-14 	2.35e-14 	2.42e-14
345 	28 	3 	1.36e-14 	1.60e-14 	1.71e-14 	1.30e-14 	1.01e-14 	8.16e-15 	6.75e-15 	5.71e-15 	4.92e-15 	4.30e-15 	3.80e-15
346 	28 	4 	1.07e-12 	1.10e-12 	1.37e-12 	1.53e-12 	1.67e-12 	1.84e-12 	2.03e-12 	2.24e-12 	2.47e-12 	2.72e-12 	2.99e-12
347 	28 	5 	4.14e-14 	4.30e-14 	4.82e-14 	5.10e-14 	5.63e-14 	6.45e-14 	7.55e-14 	8.93e-14 	1.06e-13 	1.25e-13 	1.47e-13
348 	28 	6 	1.65e-13 	1.72e-13 	2.07e-13 	2.23e-13 	2.42e-13 	2.67e-13 	2.97e-13 	3.32e-13 	3.73e-13 	4.19e-13 	4.69e-13
349 	28 	7 	3.01e-13 	3.11e-13 	3.83e-13 	4.22e-13 	4.60e-13 	5.05e-13 	5.57e-13 	6.16e-13 	6.82e-13 	7.53e-13 	8.30e-13
350 	28 	8 	4.35e-15 	4.30e-15 	4.16e-15 	4.06e-15 	3.99e-15 	3.96e-15 	3.97e-15 	4.02e-15 	4.11e-15 	4.23e-15 	4.38e-15
351 	28 	9 	1.96e-14 	1.98e-14 	2.08e-14 	2.04e-14 	1.98e-14 	1.94e-14 	1.91e-14 	1.90e-14 	1.91e-14 	1.94e-14 	1.99e-14
352 	28 	10 	1.22e-13 	1.28e-13 	1.87e-13 	2.06e-13 	2.05e-13 	1.96e-13 	1.87e-13 	1.78e-13 	1.72e-13 	1.67e-13 	1.64e-13
353 	28 	11 	1.16e-14 	1.16e-14 	1.15e-14 	1.17e-14 	1.22e-14 	1.29e-14 	1.39e-14 	1.50e-14 	1.64e-14 	1.80e-14 	1.98e-14
354 	28 	12 	2.31e-14 	2.31e-14 	2.45e-14 	2.48e-14 	2.47e-14 	2.48e-14 	2.51e-14 	2.57e-14 	2.65e-14 	2.77e-14 	2.92e-14
355 	28 	13 	3.06e-14 	3.12e-14 	3.86e-14 	4.06e-14 	4.00e-14 	3.89e-14 	3.79e-14 	3.71e-14 	3.67e-14 	3.66e-14 	3.70e-14
356 	28 	14 	5.26e-14 	5.49e-14 	5.25e-14 	4.91e-14 	5.01e-14 	5.39e-14 	5.99e-14 	6.77e-14 	7.70e-14 	8.76e-14 	9.94e-14
357 	28 	15 	3.36e-13 	3.56e-13 	4.04e-13 	4.15e-13 	4.38e-13 	4.75e-13 	5.24e-13 	5.83e-13 	6.51e-13 	7.28e-13 	8.10e-13
358 	28 	16 	4.44e-11 	4.39e-11 	4.47e-11 	4.66e-11 	4.86e-11 	5.06e-11 	5.26e-11 	5.46e-11 	5.66e-11 	5.86e-11 	6.06e-11
359 	28 	17 	6.91e-14 	7.52e-14 	6.77e-14 	5.44e-14 	4.90e-14 	4.84e-14 	5.11e-14 	5.64e-14 	6.39e-14 	7.34e-14 	8.48e-14
360 	28 	18 	3.83e-13 	3.90e-13 	3.95e-13 	3.96e-13 	4.09e-13 	4.31e-13 	4.60e-13 	4.94e-13 	5.34e-13 	5.77e-13 	6.24e-13
361 	28 	19 	2.70e-12 	2.68e-12 	2.75e-12 	2.86e-12 	2.98e-12 	3.12e-12 	3.26e-12 	3.41e-12 	3.57e-12 	3.73e-12 	3.89e-12
362 	28 	20 	1.28e-14 	1.35e-14 	1.43e-14 	1.26e-14 	1.13e-14 	1.03e-14 	9.76e-15 	9.44e-15 	9.33e-15 	9.40e-15 	9.61e-15
363 	28 	21 	9.44e-14 	1.03e-13 	1.18e-13 	1.03e-13 	8.91e-14 	7.87e-14 	7.11e-14 	6.56e-14 	6.17e-14 	5.91e-14 	5.75e-14
364 	28 	22 	2.06e-12 	2.17e-12 	2.91e-12 	3.18e-12 	3.24e-12 	3.22e-12 	3.18e-12 	3.12e-12 	3.06e-12 	3.01e-12 	2.95e-12
365 	28 	23 	6.66e-15 	6.96e-15 	7.40e-15 	6.82e-15 	6.39e-15 	6.21e-15 	6.26e-15 	6.53e-15 	6.99e-15 	7.66e-15 	8.52e-15
366 	28 	24 	3.08e-14 	3.28e-14 	3.59e-14 	3.22e-14 	2.89e-14 	2.66e-14 	2.51e-14 	2.43e-14 	2.40e-14 	2.41e-14 	2.47e-14
367 	28 	25 	1.03e-13 	1.11e-13 	1.36e-13 	1.33e-13 	1.26e-13 	1.19e-13 	1.14e-13 	1.10e-13 	1.06e-13 	1.04e-13 	1.02e-13
368 	28 	26 	5.72e-14 	6.88e-14 	1.31e-13 	1.54e-13 	1.62e-13 	1.67e-13 	1.71e-13 	1.78e-13 	1.87e-13 	1.97e-13 	2.10e-13
369 	28 	27 	7.31e-13 	8.84e-13 	2.29e-12 	2.96e-12 	3.27e-12 	3.48e-12 	3.66e-12 	3.86e-12 	4.06e-12 	4.28e-12 	4.51e-12
370 	29 	1 	4.37e-14 	4.35e-14 	4.40e-14 	4.32e-14 	4.22e-14 	4.16e-14 	4.15e-14 	4.17e-14 	4.23e-14 	4.33e-14 	4.47e-14
371 	29 	2 	1.64e-14 	1.63e-14 	1.65e-14 	1.62e-14 	1.58e-14 	1.56e-14 	1.55e-14 	1.56e-14 	1.59e-14 	1.62e-14 	1.68e-14
372 	29 	3 	1.13e-14 	1.34e-14 	1.43e-14 	1.08e-14 	8.44e-15 	6.80e-15 	5.63e-15 	4.76e-15 	4.10e-15 	3.58e-15 	3.17e-15
373 	29 	4 	5.95e-14 	6.17e-14 	6.92e-14 	7.36e-14 	8.17e-14 	9.39e-14 	1.10e-13 	1.30e-13 	1.55e-13 	1.83e-13 	2.15e-13
374 	29 	5 	8.78e-13 	9.04e-13 	1.12e-12 	1.25e-12 	1.37e-12 	1.51e-12 	1.66e-12 	1.83e-12 	2.02e-12 	2.23e-12 	2.45e-12
375 	29 	6 	5.44e-13 	5.62e-13 	6.94e-13 	7.66e-13 	8.36e-13 	9.16e-13 	1.01e-12 	1.12e-12 	1.23e-12 	1.36e-12 	1.50e-12
376 	29 	7 	9.82e-14 	1.02e-13 	1.23e-13 	1.34e-13 	1.46e-13 	1.60e-13 	1.78e-13 	1.99e-13 	2.22e-13 	2.48e-13 	2.76e-13
377 	29 	8 	5.79e-15 	5.87e-15 	6.31e-15 	6.22e-15 	6.02e-15 	5.85e-15 	5.75e-15 	5.70e-15 	5.71e-15 	5.78e-15 	5.90e-15
378 	29 	9 	1.29e-14 	1.28e-14 	1.27e-14 	1.25e-14 	1.22e-14 	1.20e-14 	1.20e-14 	1.21e-14 	1.23e-14 	1.26e-14 	1.30e-14
379 	29 	10 	1.46e-14 	1.45e-14 	1.44e-14 	1.47e-14 	1.54e-14 	1.63e-14 	1.76e-14 	1.91e-14 	2.09e-14 	2.30e-14 	2.54e-14
380 	29 	11 	1.14e-13 	1.19e-13 	1.73e-13 	1.91e-13 	1.89e-13 	1.81e-13 	1.73e-13 	1.65e-13 	1.59e-13 	1.54e-13 	1.52e-13
381 	29 	12 	5.28e-14 	5.40e-14 	6.75e-14 	7.12e-14 	7.02e-14 	6.81e-14 	6.60e-14 	6.44e-14 	6.34e-14 	6.31e-14 	6.35e-14
382 	29 	13 	1.15e-14 	1.16e-14 	1.25e-14 	1.27e-14 	1.27e-14 	1.27e-14 	1.27e-14 	1.30e-14 	1.33e-14 	1.38e-14 	1.45e-14
383 	29 	14 	1.30e-13 	1.38e-13 	1.59e-13 	1.65e-13 	1.74e-13 	1.89e-13 	2.08e-13 	2.31e-13 	2.58e-13 	2.88e-13 	3.20e-13
384 	29 	15 	1.33e-13 	1.39e-13 	1.39e-13 	1.34e-13 	1.38e-13 	1.49e-13 	1.65e-13 	1.86e-13 	2.10e-13 	2.38e-13 	2.68e-13
385 	29 	16 	8.31e-14 	9.06e-14 	8.11e-14 	6.44e-14 	5.74e-14 	5.64e-14 	5.93e-14 	6.54e-14 	7.41e-14 	8.52e-14 	9.87e-14
386 	29 	17 	4.24e-11 	4.20e-11 	4.27e-11 	4.46e-11 	4.64e-11 	4.83e-11 	5.02e-11 	5.22e-11 	5.41e-11 	5.60e-11 	5.79e-11
387 	29 	18 	4.95e-12 	4.93e-12 	5.05e-12 	5.26e-12 	5.48e-12 	5.72e-12 	5.99e-12 	6.26e-12 	6.54e-12 	6.84e-12 	7.13e-12
388 	29 	19 	2.21e-13 	2.23e-13 	2.27e-13 	2.30e-13 	2.38e-13 	2.50e-13 	2.65e-13 	2.83e-13 	3.04e-13 	3.26e-13 	3.50e-13
389 	29 	20 	3.90e-14 	4.28e-14 	4.92e-14 	4.29e-14 	3.70e-14 	3.26e-14 	2.93e-14 	2.70e-14 	2.53e-14 	2.41e-14 	2.34e-14
390 	29 	21 	2.83e-14 	3.01e-14 	3.23e-14 	2.85e-14 	2.52e-14 	2.30e-14 	2.16e-14 	2.07e-14 	2.03e-14 	2.03e-14 	2.06e-14
391 	29 	22 	7.83e-15 	8.19e-15 	8.69e-15 	8.03e-15 	7.54e-15 	7.34e-15 	7.43e-15 	7.76e-15 	8.33e-15 	9.14e-15 	1.02e-14
392 	29 	23 	2.04e-12 	2.14e-12 	2.87e-12 	3.13e-12 	3.19e-12 	3.17e-12 	3.13e-12 	3.07e-12 	3.01e-12 	2.96e-12 	2.90e-12
393 	29 	24 	1.86e-13 	2.00e-13 	2.46e-13 	2.41e-13 	2.28e-13 	2.17e-13 	2.07e-13 	1.99e-13 	1.93e-13 	1.88e-13 	1.85e-13
394 	29 	25 	1.38e-14 	1.48e-14 	1.61e-14 	1.45e-14 	1.30e-14 	1.20e-14 	1.13e-14 	1.09e-14 	1.08e-14 	1.09e-14 	1.11e-14
395 	29 	26 	3.17e-13 	3.84e-13 	1.00e-12 	1.30e-12 	1.44e-12 	1.53e-12 	1.61e-12 	1.70e-12 	1.79e-12 	1.88e-12 	1.98e-12
396 	29 	27 	1.19e-13 	1.44e-13 	2.84e-13 	3.39e-13 	3.60e-13 	3.72e-13 	3.84e-13 	4.00e-13 	4.20e-13 	4.44e-13 	4.72e-13
397 	29 	28 	4.54e-14 	5.43e-14 	6.88e-14 	6.67e-14 	6.40e-14 	6.18e-14 	6.07e-14 	6.10e-14 	6.27e-14 	6.55e-14 	6.94e-14
398 	30 	1 	2.37e-14 	2.36e-14 	2.38e-14 	2.34e-14 	2.29e-14 	2.25e-14 	2.25e-14 	2.26e-14 	2.29e-14 	2.35e-14 	2.42e-14
399 	30 	2 	3.64e-14 	3.62e-14 	3.67e-14 	3.60e-14 	3.52e-14 	3.47e-14 	3.45e-14 	3.47e-14 	3.53e-14 	3.61e-14 	3.72e-14
400 	30 	3 	2.13e-14 	2.27e-14 	2.53e-14 	2.52e-14 	2.65e-14 	2.93e-14 	3.34e-14 	3.87e-14 	4.53e-14 	5.31e-14 	6.19e-14
401 	30 	4 	4.84e-14 	5.10e-14 	5.70e-14 	5.85e-14 	6.31e-14 	7.10e-14 	8.20e-14 	9.61e-14 	1.13e-13 	1.33e-13 	1.56e-13
402 	30 	5 	2.43e-14 	2.67e-14 	2.95e-14 	2.72e-14 	2.68e-14 	2.80e-14 	3.06e-14 	3.44e-14 	3.93e-14 	4.53e-14 	5.22e-14
403 	30 	6 	1.03e-12 	1.06e-12 	1.32e-12 	1.48e-12 	1.62e-12 	1.78e-12 	1.96e-12 	2.17e-12 	2.39e-12 	2.63e-12 	2.89e-12
404 	30 	7 	4.63e-13 	4.79e-13 	5.89e-13 	6.50e-13 	7.08e-13 	7.77e-13 	8.56e-13 	9.47e-13 	1.05e-12 	1.16e-12 	1.28e-12
405 	30 	8 	6.69e-15 	6.62e-15 	6.40e-15 	6.24e-15 	6.13e-15 	6.09e-15 	6.11e-15 	6.19e-15 	6.32e-15 	6.51e-15 	6.74e-15
406 	30 	9 	9.58e-15 	9.66e-15 	1.03e-14 	1.04e-14 	1.06e-14 	1.09e-14 	1.14e-14 	1.21e-14 	1.29e-14 	1.39e-14 	1.51e-14
407 	30 	10 	1.70e-14 	1.69e-14 	1.68e-14 	1.67e-14 	1.69e-14 	1.72e-14 	1.78e-14 	1.86e-14 	1.96e-14 	2.09e-14 	2.24e-14
408 	30 	11 	2.06e-14 	2.07e-14 	2.14e-14 	2.10e-14 	2.06e-14 	2.03e-14 	2.03e-14 	2.04e-14 	2.08e-14 	2.14e-14 	2.21e-14
409 	30 	12 	1.11e-13 	1.16e-13 	1.72e-13 	1.91e-13 	1.90e-13 	1.82e-13 	1.73e-13 	1.65e-13 	1.58e-13 	1.54e-13 	1.51e-13
410 	30 	13 	4.71e-14 	4.81e-14 	5.94e-14 	6.24e-14 	6.16e-14 	5.99e-14 	5.82e-14 	5.70e-14 	5.64e-14 	5.63e-14 	5.69e-14
411 	30 	14 	8.10e-14 	8.45e-14 	8.07e-14 	7.56e-14 	7.70e-14 	8.29e-14 	9.22e-14 	1.04e-13 	1.18e-13 	1.35e-13 	1.53e-13
412 	30 	15 	1.23e-13 	1.33e-13 	1.53e-13 	1.53e-13 	1.58e-13 	1.68e-13 	1.83e-13 	2.02e-13 	2.25e-13 	2.51e-13 	2.79e-13
413 	30 	16 	1.39e-13 	1.47e-13 	1.44e-13 	1.33e-13 	1.34e-13 	1.42e-13 	1.56e-13 	1.75e-13 	1.99e-13 	2.25e-13 	2.55e-13
414 	30 	17 	3.12e-13 	3.30e-13 	3.67e-13 	3.73e-13 	3.91e-13 	4.24e-13 	4.67e-13 	5.21e-13 	5.83e-13 	6.52e-13 	7.28e-13
415 	30 	18 	4.31e-11 	4.27e-11 	4.34e-11 	4.53e-11 	4.72e-11 	4.91e-11 	5.10e-11 	5.30e-11 	5.49e-11 	5.68e-11 	5.87e-11
416 	30 	19 	4.15e-12 	4.13e-12 	4.24e-12 	4.40e-12 	4.59e-12 	4.79e-12 	5.01e-12 	5.25e-12 	5.49e-12 	5.74e-12 	5.99e-12
417 	30 	20 	1.96e-14 	2.08e-14 	2.20e-14 	1.95e-14 	1.73e-14 	1.59e-14 	1.50e-14 	1.45e-14 	1.44e-14 	1.45e-14 	1.48e-14
418 	30 	21 	2.95e-14 	3.27e-14 	3.87e-14 	3.38e-14 	2.91e-14 	2.56e-14 	2.30e-14 	2.12e-14 	2.00e-14 	1.93e-14 	1.90e-14
419 	30 	22 	2.59e-14 	2.75e-14 	2.95e-14 	2.62e-14 	2.33e-14 	2.14e-14 	2.03e-14 	1.97e-14 	1.96e-14 	1.98e-14 	2.05e-14
420 	30 	23 	8.55e-14 	9.33e-14 	1.06e-13 	9.26e-14 	8.03e-14 	7.11e-14 	6.45e-14 	5.99e-14 	5.67e-14 	5.46e-14 	5.35e-14
421 	30 	24 	1.99e-12 	2.09e-12 	2.82e-12 	3.09e-12 	3.16e-12 	3.15e-12 	3.11e-12 	3.05e-12 	3.00e-12 	2.94e-12 	2.89e-12
422 	30 	25 	1.59e-13 	1.70e-13 	2.09e-13 	2.04e-13 	1.94e-13 	1.84e-13 	1.75e-13 	1.69e-13 	1.63e-13 	1.60e-13 	1.57e-13
423 	30 	26 	8.80e-14 	1.06e-13 	2.01e-13 	2.37e-13 	2.49e-13 	2.56e-13 	2.64e-13 	2.74e-13 	2.87e-13 	3.04e-13 	3.23e-13
424 	30 	27 	2.80e-13 	3.39e-13 	8.95e-13 	1.16e-12 	1.29e-12 	1.38e-12 	1.45e-12 	1.53e-12 	1.61e-12 	1.70e-12 	1.79e-12
425 	30 	28 	1.13e-13 	1.36e-13 	2.57e-13 	3.02e-13 	3.18e-13 	3.28e-13 	3.38e-13 	3.51e-13 	3.68e-13 	3.89e-13 	4.13e-13
426 	30 	29 	6.42e-13 	7.77e-13 	1.98e-12 	2.55e-12 	2.82e-12 	2.99e-12 	3.15e-12 	3.32e-12 	3.50e-12 	3.68e-12 	3.88e-12
427 	31 	2 	6.01e-14 	5.98e-14 	6.05e-14 	5.94e-14 	5.80e-14 	5.72e-14 	5.70e-14 	5.73e-14 	5.82e-14 	5.96e-14 	6.14e-14
428 	31 	3 	3.43e-14 	3.53e-14 	3.96e-14 	4.30e-14 	4.85e-14 	5.63e-14 	6.65e-14 	7.92e-14 	9.43e-14 	1.12e-13 	1.32e-13
429 	31 	4 	3.59e-14 	3.91e-14 	4.33e-14 	4.11e-14 	4.14e-14 	4.41e-14 	4.90e-14 	5.58e-14 	6.44e-14 	7.46e-14 	8.65e-14
430 	31 	5 	4.29e-15 	4.41e-15 	4.95e-15 	5.37e-15 	6.06e-15 	7.04e-15 	8.32e-15 	9.90e-15 	1.18e-14 	1.40e-14 	1.64e-14
431 	31 	6 	2.87e-14 	3.13e-14 	3.46e-14 	3.28e-14 	3.31e-14 	3.53e-14 	3.92e-14 	4.46e-14 	5.15e-14 	5.97e-14 	6.92e-14
432 	31 	7 	1.49e-12 	1.53e-12 	1.90e-12 	2.11e-12 	2.31e-12 	2.54e-12 	2.80e-12 	3.09e-12 	3.42e-12 	3.76e-12 	4.14e-12
433 	31 	8 	4.38e-15 	4.34e-15 	4.34e-15 	4.53e-15 	4.85e-15 	5.27e-15 	5.79e-15 	6.42e-15 	7.15e-15 	8.00e-15 	8.98e-15
434 	31 	9 	1.11e-14 	1.10e-14 	1.08e-14 	1.08e-14 	1.10e-14 	1.14e-14 	1.19e-14 	1.26e-14 	1.35e-14 	1.45e-14 	1.57e-14
435 	31 	10 	1.78e-14 	1.78e-14 	1.83e-14 	1.81e-14 	1.78e-14 	1.76e-14 	1.76e-14 	1.78e-14 	1.82e-14 	1.88e-14 	1.96e-14
436 	31 	11 	2.78e-15 	2.75e-15 	2.69e-15 	2.70e-15 	2.75e-15 	2.84e-15 	2.98e-15 	3.15e-15 	3.37e-15 	3.62e-15 	3.92e-15
437 	31 	12 	2.03e-14 	2.04e-14 	2.10e-14 	2.07e-14 	2.03e-14 	2.01e-14 	2.01e-14 	2.04e-14 	2.08e-14 	2.15e-14 	2.24e-14
438 	31 	13 	1.55e-13 	1.61e-13 	2.30e-13 	2.51e-13 	2.49e-13 	2.39e-13 	2.28e-13 	2.19e-13 	2.11e-13 	2.06e-13 	2.03e-13
439 	31 	14 	3.58e-14 	3.95e-14 	3.43e-14 	2.53e-14 	2.10e-14 	1.95e-14 	1.97e-14 	2.13e-14 	2.42e-14 	2.81e-14 	3.31e-14
440 	31 	15 	9.42e-14 	9.96e-14 	9.32e-14 	8.33e-14 	8.21e-14 	8.66e-14 	9.52e-14 	1.07e-13 	1.22e-13 	1.39e-13 	1.58e-13
441 	31 	16 	2.16e-13 	2.28e-13 	2.52e-13 	2.54e-13 	2.66e-13 	2.88e-13 	3.18e-13 	3.54e-13 	3.97e-13 	4.44e-13 	4.96e-13
442 	31 	17 	2.94e-14 	3.11e-14 	2.91e-14 	2.60e-14 	2.57e-14 	2.71e-14 	2.97e-14 	3.34e-14 	3.80e-14 	4.34e-14 	4.94e-14
443 	31 	18 	2.87e-13 	3.04e-13 	3.35e-13 	3.39e-13 	3.55e-13 	3.84e-13 	4.24e-13 	4.72e-13 	5.29e-13 	5.92e-13 	6.61e-13
444 	31 	19 	4.73e-11 	4.68e-11 	4.77e-11 	4.97e-11 	5.18e-11 	5.39e-11 	5.60e-11 	5.82e-11 	6.04e-11 	6.26e-11 	6.47e-11
445 	31 	20 	3.59e-15 	3.73e-15 	3.96e-15 	3.72e-15 	3.56e-15 	3.55e-15 	3.67e-15 	3.92e-15 	4.31e-15 	4.82e-15 	5.48e-15
446 	31 	21 	1.89e-14 	1.99e-14 	2.11e-14 	1.88e-14 	1.68e-14 	1.56e-14 	1.49e-14 	1.45e-14 	1.46e-14 	1.49e-14 	1.55e-14
447 	31 	22 	5.26e-14 	5.74e-14 	6.51e-14 	5.69e-14 	4.93e-14 	4.38e-14 	3.98e-14 	3.70e-14 	3.51e-14 	3.39e-14 	3.33e-14
448 	31 	23 	6.60e-15 	6.98e-15 	7.39e-15 	6.57e-15 	5.90e-15 	5.45e-15 	5.20e-15 	5.09e-15 	5.10e-15 	5.21e-15 	5.41e-15
449 	31 	24 	7.65e-14 	8.34e-14 	9.47e-14 	8.27e-14 	7.18e-14 	6.37e-14 	5.79e-14 	5.38e-14 	5.10e-14 	4.92e-14 	4.84e-14
450 	31 	25 	2.15e-12 	2.26e-12 	3.03e-12 	3.29e-12 	3.35e-12 	3.33e-12 	3.28e-12 	3.22e-12 	3.16e-12 	3.10e-12 	3.05e-12
451 	31 	26 	2.87e-14 	3.42e-14 	4.14e-14 	3.89e-14 	3.66e-14 	3.49e-14 	3.39e-14 	3.38e-14 	3.45e-14 	3.60e-14 	3.81e-14
452 	31 	27 	8.69e-14 	1.04e-13 	1.89e-13 	2.19e-13 	2.30e-13 	2.35e-13 	2.41e-13 	2.50e-13 	2.62e-13 	2.76e-13 	2.94e-13
453 	31 	28 	3.66e-13 	4.43e-13 	1.12e-12 	1.44e-12 	1.59e-12 	1.69e-12 	1.78e-12 	1.87e-12 	1.97e-12 	2.08e-12 	2.19e-12
454 	31 	29 	3.26e-14 	3.91e-14 	7.11e-14 	8.23e-14 	8.61e-14 	8.81e-14 	9.04e-14 	9.37e-14 	9.81e-14 	1.04e-13 	1.10e-13
455 	31 	30 	5.63e-13 	6.81e-13 	1.73e-12 	2.22e-12 	2.45e-12 	2.60e-12 	2.74e-12 	2.88e-12 	3.04e-12 	3.20e-12 	3.37e-12
456 	32 	2 	7.72e-14 	7.88e-14 	9.12e-14 	1.01e-13 	1.13e-13 	1.29e-13 	1.48e-13 	1.72e-13 	1.99e-13 	2.31e-13 	2.66e-13
457 	32 	3 	3.72e-14 	3.72e-14 	3.78e-14 	3.80e-14 	3.81e-14 	3.84e-14 	3.89e-14 	3.97e-14 	4.07e-14 	4.21e-14 	4.38e-14
458 	32 	4 	1.41e-14 	1.41e-14 	1.44e-14 	1.45e-14 	1.45e-14 	1.46e-14 	1.47e-14 	1.50e-14 	1.54e-14 	1.59e-14 	1.65e-14
459 	32 	5 	4.65e-15 	4.65e-15 	4.73e-15 	4.76e-15 	4.77e-15 	4.80e-15 	4.86e-15 	4.96e-15 	5.09e-15 	5.26e-15 	5.47e-15
460 	32 	6 	1.13e-14 	1.13e-14 	1.15e-14 	1.16e-14 	1.16e-14 	1.16e-14 	1.18e-14 	1.20e-14 	1.23e-14 	1.27e-14 	1.32e-14
461 	32 	7 	1.63e-14 	1.63e-14 	1.65e-14 	1.70e-14 	1.78e-14 	1.89e-14 	2.02e-14 	2.18e-14 	2.38e-14 	2.61e-14 	2.87e-14
462 	32 	8 	1.18e-12 	1.19e-12 	1.37e-12 	1.51e-12 	1.65e-12 	1.80e-12 	1.97e-12 	2.16e-12 	2.37e-12 	2.58e-12 	2.81e-12
463 	32 	9 	7.10e-13 	7.23e-13 	8.31e-13 	9.12e-13 	9.96e-13 	1.09e-12 	1.19e-12 	1.31e-12 	1.44e-12 	1.57e-12 	1.72e-12
464 	32 	10 	1.24e-13 	1.26e-13 	1.45e-13 	1.58e-13 	1.73e-13 	1.90e-13 	2.10e-13 	2.33e-13 	2.58e-13 	2.86e-13 	3.15e-13
465 	32 	11 	1.78e-13 	1.81e-13 	2.08e-13 	2.28e-13 	2.49e-13 	2.72e-13 	2.99e-13 	3.28e-13 	3.59e-13 	3.93e-13 	4.29e-13
466 	32 	12 	1.41e-13 	1.45e-13 	1.66e-13 	1.81e-13 	1.97e-13 	2.17e-13 	2.40e-13 	2.66e-13 	2.95e-13 	3.26e-13 	3.60e-13
467 	32 	13 	3.65e-14 	3.79e-14 	4.32e-14 	4.65e-14 	5.14e-14 	5.81e-14 	6.67e-14 	7.73e-14 	8.99e-14 	1.05e-13 	1.21e-13
468 	32 	14 	7.91e-14 	8.03e-14 	9.66e-14 	1.07e-13 	1.10e-13 	1.10e-13 	1.10e-13 	1.09e-13 	1.09e-13 	1.10e-13 	1.12e-13
469 	32 	15 	4.09e-14 	4.12e-14 	4.55e-14 	4.79e-14 	4.88e-14 	4.91e-14 	4.93e-14 	4.97e-14 	5.05e-14 	5.17e-14 	5.33e-14
470 	32 	16 	9.98e-15 	1.00e-14 	1.05e-14 	1.07e-14 	1.09e-14 	1.12e-14 	1.15e-14 	1.19e-14 	1.24e-14 	1.31e-14 	1.39e-14
471 	32 	17 	1.28e-14 	1.29e-14 	1.42e-14 	1.50e-14 	1.53e-14 	1.53e-14 	1.54e-14 	1.55e-14 	1.58e-14 	1.61e-14 	1.67e-14
472 	32 	18 	1.33e-14 	1.34e-14 	1.40e-14 	1.43e-14 	1.46e-14 	1.49e-14 	1.53e-14 	1.59e-14 	1.66e-14 	1.75e-14 	1.85e-14
473 	32 	19 	4.71e-15 	4.78e-15 	5.07e-15 	5.30e-15 	5.64e-15 	6.11e-15 	6.73e-15 	7.51e-15 	8.47e-15 	9.63e-15 	1.10e-14
474 	32 	20 	4.85e-11 	4.85e-11 	4.97e-11 	5.06e-11 	5.18e-11 	5.33e-11 	5.49e-11 	5.66e-11 	5.83e-11 	6.01e-11 	6.18e-11
475 	32 	21 	5.64e-12 	5.69e-12 	5.86e-12 	5.97e-12 	6.12e-12 	6.32e-12 	6.55e-12 	6.80e-12 	7.06e-12 	7.34e-12 	7.62e-12
476 	32 	22 	2.52e-13 	2.62e-13 	2.71e-13 	2.67e-13 	2.71e-13 	2.81e-13 	2.95e-13 	3.12e-13 	3.31e-13 	3.53e-13 	3.77e-13
477 	32 	23 	1.98e-12 	1.99e-12 	2.05e-12 	2.09e-12 	2.14e-12 	2.21e-12 	2.29e-12 	2.38e-12 	2.47e-12 	2.57e-12 	2.67e-12
478 	32 	24 	3.67e-13 	3.81e-13 	3.95e-13 	3.89e-13 	3.94e-13 	4.08e-13 	4.28e-13 	4.53e-13 	4.82e-13 	5.14e-13 	5.48e-13
479 	32 	25 	5.75e-14 	6.57e-14 	6.52e-14 	5.16e-14 	4.46e-14 	4.18e-14 	4.16e-14 	4.31e-14 	4.61e-14 	5.02e-14 	5.53e-14
480 	32 	26 	1.26e-12 	1.32e-12 	1.81e-12 	2.07e-12 	2.20e-12 	2.27e-12 	2.30e-12 	2.32e-12 	2.32e-12 	2.32e-12 	2.31e-12
481 	32 	27 	1.42e-13 	1.48e-13 	1.69e-13 	1.67e-13 	1.63e-13 	1.59e-13 	1.56e-13 	1.53e-13 	1.51e-13 	1.50e-13 	1.50e-13
482 	32 	28 	1.47e-14 	1.58e-14 	1.64e-14 	1.44e-14 	1.28e-14 	1.18e-14 	1.11e-14 	1.08e-14 	1.06e-14 	1.07e-14 	1.10e-14
483 	32 	29 	5.32e-14 	5.57e-14 	6.32e-14 	6.28e-14 	6.12e-14 	5.97e-14 	5.84e-14 	5.75e-14 	5.68e-14 	5.64e-14 	5.63e-14
484 	32 	30 	2.27e-14 	2.43e-14 	2.52e-14 	2.22e-14 	1.97e-14 	1.81e-14 	1.71e-14 	1.66e-14 	1.64e-14 	1.65e-14 	1.69e-14
485 	32 	31 	4.17e-15 	4.63e-15 	5.17e-15 	4.50e-15 	3.98e-15 	3.66e-15 	3.50e-15 	3.49e-15 	3.60e-15 	3.82e-15 	4.16e-15
