 959  45 13 4.67E-15  9.48E-15  1.27E-14  1.49E-14  1.65E-14  1.86E-14  2.05E-14  2.38E-14  4.01E-14  6.27E-14  9.37E-14  1.33E-13  2.35E-13  3.64E-13  5.98E-13  8.68E-13
 960  45 14 9.98E-15  2.03E-14  2.72E-14  3.19E-14  3.54E-14  3.97E-14  4.39E-14  5.14E-14  8.83E-14  1.39E-13  2.06E-13  2.89E-13  4.94E-13  7.43E-13  1.17E-12  1.65E-12
 961  45 15 1.87E-15  3.56E-15  4.71E-15  5.55E-15  6.23E-15  7.16E-15  8.08E-15  9.70E-15  1.73E-14  2.79E-14  4.25E-14  6.15E-14  1.13E-13  1.80E-13  3.07E-13  4.59E-13
 962  45 16 3.90E-13  7.36E-13  9.72E-13  1.15E-12  1.29E-12  1.48E-12  1.67E-12  1.98E-12  2.90E-12  3.55E-12  4.20E-12  4.87E-12  6.26E-12  7.69E-12  9.88E-12  1.20E-11
 963  45 17 6.69E-14  1.36E-13  1.82E-13  2.13E-13  2.35E-13  2.62E-13  2.86E-13  3.24E-13  4.70E-13  6.43E-13  8.60E-13  1.12E-12  1.71E-12  2.38E-12  3.46E-12  4.58E-12
 964  45 18 1.32E-14  2.57E-14  3.43E-14  4.02E-14  4.49E-14  5.08E-14  5.63E-14  6.56E-14  1.05E-13  1.56E-13  2.26E-13  3.14E-13  5.39E-13  8.17E-13  1.31E-12  1.86E-12
 965  45 19 2.11E-15  4.25E-15  5.71E-15  6.68E-15  7.40E-15  8.27E-15  9.07E-15  1.04E-14  1.69E-14  2.64E-14  4.03E-14  5.88E-14  1.10E-13  1.80E-13  3.13E-13  4.76E-13
 966  45 20 4.41E-13  8.60E-13  1.14E-12  1.34E-12  1.49E-12  1.68E-12  1.84E-12  2.08E-12  2.68E-12  3.16E-12  3.73E-12  4.39E-12  5.86E-12  7.43E-12  9.82E-12  1.21E-11
 967  45 21 7.03E-14  1.40E-13  1.87E-13  2.19E-13  2.43E-13  2.72E-13  2.97E-13  3.38E-13  4.85E-13  6.57E-13  8.78E-13  1.14E-12  1.77E-12  2.49E-12  3.66E-12  4.88E-12
 968  45 22 1.22E-14  2.46E-14  3.29E-14  3.85E-14  4.26E-14  4.75E-14  5.17E-14  5.83E-14  8.47E-14  1.20E-13  1.69E-13  2.33E-13  4.00E-13  6.14E-13  1.01E-12  1.46E-12
 969  45 23 4.10E-12  7.89E-12  1.05E-11  1.23E-11  1.37E-11  1.54E-11  1.69E-11  1.91E-11  2.27E-11  2.37E-11  2.50E-11  2.67E-11  3.05E-11  3.48E-11  4.13E-11  4.77E-11
 970  45 24 1.92E-15  4.19E-15  5.72E-15  6.65E-15  7.25E-15  7.88E-15  8.40E-15  9.29E-15  1.45E-14  2.34E-14  3.71E-14  5.59E-14  1.09E-13  1.81E-13  3.22E-13  4.95E-13
 971  45 25 5.53E-13  1.16E-12  1.57E-12  1.83E-12  2.00E-12  2.18E-12  2.31E-12  2.47E-12  2.78E-12  3.13E-12  3.67E-12  4.32E-12  5.85E-12  7.50E-12  1.00E-11  1.25E-11
 972  45 26 2.65E-14  5.48E-14  7.40E-14  8.63E-14  9.48E-14  1.04E-13  1.11E-13  1.22E-13  1.60E-13  2.15E-13  2.97E-13  4.03E-13  6.84E-13  1.04E-12  1.68E-12  2.40E-12
 973  45 27 6.93E-14  1.47E-13  2.00E-13  2.33E-13  2.54E-13  2.77E-13  2.94E-13  3.18E-13  4.09E-13  5.40E-13  7.27E-13  9.63E-13  1.55E-12  2.25E-12  3.43E-12  4.70E-12
 974  45 28 1.36E-14  3.00E-14  4.10E-14  4.76E-14  5.17E-14  5.56E-14  5.85E-14  6.28E-14  8.51E-14  1.24E-13  1.82E-13  2.60E-13  4.70E-13  7.45E-13  1.25E-12  1.85E-12
 975  45 29 4.52E-12  9.31E-12  1.25E-11  1.46E-11  1.60E-11  1.74E-11  1.83E-11  1.91E-11  1.83E-11  1.72E-11  1.72E-11  1.79E-11  2.03E-11  2.32E-11  2.76E-11  3.18E-11
 976  45 30 1.05E-15  2.82E-15  4.01E-15  4.60E-15  4.88E-15  5.05E-15  5.14E-15  5.38E-15  8.92E-15  1.66E-14  2.86E-14  4.55E-14  9.51E-14  1.66E-13  3.12E-13  5.02E-13
 977  45 31 4.73E-13  1.09E-12  1.51E-12  1.75E-12  1.88E-12  1.99E-12  2.05E-12  2.11E-12  2.21E-12  2.48E-12  2.93E-12  3.50E-12  4.83E-12  6.30E-12  8.54E-12  1.07E-11
 978  45 32 5.43E-14  1.30E-13  1.81E-13  2.09E-13  2.23E-13  2.34E-13  2.40E-13  2.47E-13  3.08E-13  4.27E-13  5.97E-13  8.08E-13  1.33E-12  1.95E-12  2.99E-12  4.12E-12
 979  45 33 1.93E-11  1.43E-10  2.57E-10  3.38E-10  3.95E-10  4.53E-10  4.91E-10  5.22E-10  4.46E-10  3.46E-10  2.86E-10  2.52E-10  2.18E-10  2.07E-10  2.06E-10  2.14E-10
 980  45 34 3.55E-13  5.46E-12  1.20E-11  1.64E-11  1.90E-11  2.11E-11  2.19E-11  2.18E-11  1.73E-11  1.46E-11  1.39E-11  1.42E-11  1.60E-11  1.82E-11  2.17E-11  2.50E-11
 981  45 35 1.85E-15  3.97E-15  5.75E-15  7.31E-15  8.71E-15  1.06E-14  1.26E-14  1.67E-14  4.47E-14  8.41E-14  1.37E-13  2.04E-13  3.85E-13  6.23E-13  1.07E-12  1.62E-12
 982  45 36 1.61E-16  3.72E-16  5.18E-16  6.13E-16  6.83E-16  7.72E-16  8.78E-16  1.17E-15  4.50E-15  1.15E-14  2.32E-14  4.08E-14  9.66E-14  1.82E-13  3.67E-13  6.17E-13
 983  45 37 3.41E-14  7.80E-14  1.12E-13  1.43E-13  1.76E-13  2.30E-13  2.87E-13  3.94E-13  8.95E-13  1.36E-12  1.83E-12  2.34E-12  3.45E-12  4.61E-12  6.36E-12  8.06E-12
 984  45 38 4.29E-15  9.30E-15  1.27E-14  1.48E-14  1.62E-14  1.81E-14  2.08E-14  2.91E-14  1.00E-13  1.88E-13  2.96E-13  4.33E-13  7.96E-13  1.27E-12  2.18E-12  3.26E-12
 985  45 39 2.81E-12  5.76E-12  7.75E-12  9.03E-12  9.91E-12  1.09E-11  1.19E-11  1.38E-11  2.49E-11  3.38E-11  4.03E-11  4.55E-11  5.36E-11  5.98E-11  6.68E-11  7.20E-11
 986  45 40 1.68E-13  3.86E-13  5.33E-13  6.16E-13  6.66E-13  7.20E-13  7.93E-13  1.05E-12  3.12E-12  4.82E-12  6.15E-12  7.38E-12  9.77E-12  1.20E-11  1.52E-11  1.80E-11
 987  45 41 6.80E-15  1.50E-14  2.06E-14  2.39E-14  2.59E-14  2.81E-14  3.10E-14  4.13E-14  1.37E-13  2.50E-13  3.85E-13  5.55E-13  1.01E-12  1.61E-12  2.74E-12  4.11E-12
 988  45 42 1.02E-15  2.57E-15  3.60E-15  4.14E-15  4.41E-15  4.62E-15  4.88E-15  6.02E-15  2.29E-14  5.71E-14  1.12E-13  1.91E-13  4.28E-13  7.72E-13  1.47E-12  2.36E-12
 989  45 43 9.53E-17  3.36E-16  4.96E-16  5.62E-16  5.78E-16  5.65E-16  5.45E-16  5.51E-16  1.67E-15  5.18E-15  1.21E-14  2.36E-14  6.47E-14  1.35E-13  3.01E-13  5.45E-13
 990  45 44 2.40E-14  7.00E-14  1.01E-13  1.15E-13  1.20E-13  1.21E-13  1.21E-13  1.32E-13  3.02E-13  5.07E-13  7.36E-13  1.01E-12  1.65E-12  2.41E-12  3.69E-12  5.07E-12
! COLLISION PARTNER
3 oH2O - oH2 from Daniel et al. (2011), assuming thermal o/p for H2
! NUMBER OF COLLISIONAL TRANSITIONS
990
! NUMBER OF COLLISION TEMPERATURES
16
! COLLISION TEMPERATURES
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   1   2  1 2.34E-10  2.76E-10  2.97E-10  3.07E-10  3.12E-10  3.13E-10  3.12E-10  3.07E-10  2.88E-10  2.73E-10  2.63E-10  2.55E-10  2.46E-10  2.42E-10  2.40E-10  2.41E-10
   2   3  1 9.43E-11  1.08E-10  1.19E-10  1.26E-10  1.32E-10  1.37E-10  1.42E-10  1.46E-10  1.54E-10  1.57E-10  1.57E-10  1.57E-10  1.57E-10  1.57E-10  1.59E-10  1.62E-10
   3   3  2 9.91E-11  1.12E-10  1.17E-10  1.18E-10  1.17E-10  1.13E-10  1.09E-10  1.03E-10  8.55E-11  7.43E-11  6.67E-11  6.15E-11  5.55E-11  5.26E-11  5.07E-11  5.02E-11
   4   4  1 2.93E-11  2.98E-11  3.09E-11  3.18E-11  3.27E-11  3.39E-11  3.51E-11  3.68E-11  4.15E-11  4.40E-11  4.56E-11  4.68E-11  4.88E-11  5.07E-11  5.32E-11  5.55E-11
   5   4  2 6.97E-11  7.12E-11  7.36E-11  7.59E-11  7.83E-11  8.20E-11  8.56E-11  9.14E-11  1.08E-10  1.19E-10  1.25E-10  1.30E-10  1.36E-10  1.41E-10  1.47E-10  1.52E-10
   6   4  3 7.81E-11  9.17E-11  9.94E-11  1.04E-10  1.06E-10  1.08E-10  1.09E-10  1.10E-10  1.09E-10  1.07E-10  1.04E-10  1.02E-10  1.00E-10  9.93E-11  9.93E-11  1.00E-10
   7   5  1 2.01E-11  2.13E-11  2.21E-11  2.27E-11  2.33E-11  2.42E-11  2.52E-11  2.68E-11  3.23E-11  3.60E-11  3.84E-11  4.00E-11  4.19E-11  4.32E-11  4.50E-11  4.69E-11
   8   5  2 2.60E-11  2.50E-11  2.43E-11  2.36E-11  2.31E-11  2.24E-11  2.20E-11  2.14E-11  2.09E-11  2.13E-11  2.17E-11  2.22E-11  2.30E-11  2.39E-11  2.53E-11  2.66E-11
   9   5  3 8.66E-11  9.98E-11  1.08E-10  1.12E-10  1.16E-10  1.20E-10  1.23E-10  1.26E-10  1.32E-10  1.33E-10  1.33E-10  1.32E-10  1.31E-10  1.31E-10  1.32E-10  1.34E-10
  10   5  4 3.71E-11  4.40E-11  4.61E-11  4.55E-11  4.39E-11  4.11E-11  3.84E-11  3.46E-11  2.59E-11  2.21E-11  2.03E-11  1.97E-11  1.98E-11  2.06E-11  2.21E-11  2.37E-11
  11   6  1 6.27E-12  7.47E-12  7.92E-12  8.07E-12  8.12E-12  8.16E-12  8.20E-12  8.30E-12  8.95E-12  9.66E-12  1.03E-11  1.10E-11  1.20E-11  1.30E-11  1.41E-11  1.51E-11
  12   6  2 9.91E-12  1.15E-11  1.27E-11  1.36E-11  1.45E-11  1.58E-11  1.70E-11  1.88E-11  2.46E-11  2.83E-11  3.09E-11  3.29E-11  3.59E-11  3.82E-11  4.11E-11  4.36E-11
  13   6  3 5.75E-11  6.21E-11  6.47E-11  6.63E-11  6.76E-11  6.91E-11  7.04E-11  7.22E-11  7.59E-11  7.70E-11  7.71E-11  7.70E-11  7.69E-11  7.73E-11  7.86E-11  8.04E-11
  14   6  4 4.69E-11  5.88E-11  6.43E-11  6.65E-11  6.72E-11  6.71E-11  6.64E-11  6.48E-11  5.89E-11  5.55E-11  5.36E-11  5.25E-11  5.16E-11  5.18E-11  5.27E-11  5.42E-11
  15   6  5 1.36E-10  1.65E-10  1.83E-10  1.92E-10  1.97E-10  2.01E-10  2.02E-10  2.01E-10  1.92E-10  1.85E-10  1.80E-10  1.77E-10  1.73E-10  1.73E-10  1.74E-10  1.76E-10
  16   7  1 4.40E-12  4.80E-12  5.22E-12  5.67E-12  6.13E-12  6.82E-12  7.51E-12  8.61E-12  1.25E-11  1.57E-11  1.84E-11  2.06E-11  2.44E-11  2.76E-11  3.15E-11  3.47E-11
  17   7  2 3.45E-12  3.59E-12  3.80E-12  3.99E-12  4.14E-12  4.34E-12  4.50E-12  4.75E-12  5.60E-12  6.30E-12  6.91E-12  7.45E-12  8.39E-12  9.20E-12  1.02E-11  1.11E-11
  18   7  3 2.84E-11  3.07E-11  3.25E-11  3.40E-11  3.54E-11  3.73E-11  3.91E-11  4.18E-11  5.05E-11  5.68E-11  6.18E-11  6.60E-11  7.26E-11  7.80E-11  8.47E-11  9.04E-11
  19   7  4 3.75E-11  4.56E-11  5.19E-11  5.69E-11  6.08E-11  6.52E-11  6.86E-11  7.27E-11  8.03E-11  8.26E-11  8.33E-11  8.34E-11  8.31E-11  8.32E-11  8.38E-11  8.51E-11
  20   7  5 2.97E-11  3.12E-11  3.15E-11  3.18E-11  3.20E-11  3.22E-11  3.24E-11  3.25E-11  3.22E-11  3.19E-11  3.18E-11  3.18E-11  3.22E-11  3.29E-11  3.42E-11  3.57E-11
  21   7  6 1.20E-10  1.46E-10  1.63E-10  1.74E-10  1.82E-10  1.90E-10  1.95E-10  1.99E-10  1.98E-10  1.93E-10  1.89E-10  1.87E-10  1.84E-10  1.83E-10  1.84E-10  1.86E-10
  22   8  1 5.21E-12  4.83E-12  4.74E-12  4.75E-12  4.81E-12  4.95E-12  5.13E-12  5.47E-12  7.06E-12  8.63E-12  1.00E-11  1.13E-11  1.33E-11  1.49E-11  1.69E-11  1.85E-11
  23   8  2 3.16E-12  3.12E-12  3.15E-12  3.20E-12  3.24E-12  3.32E-12  3.40E-12  3.55E-12  4.27E-12  5.11E-12  6.00E-12  6.94E-12  8.83E-12  1.07E-11  1.32E-11  1.54E-11
  24   8  3 1.15E-11  1.22E-11  1.29E-11  1.35E-11  1.41E-11  1.51E-11  1.59E-11  1.74E-11  2.23E-11  2.59E-11  2.86E-11  3.08E-11  3.43E-11  3.69E-11  4.02E-11  4.28E-11
  25   8  4 7.48E-12  7.78E-12  8.27E-12  8.57E-12  8.74E-12  8.88E-12  8.95E-12  9.02E-12  9.33E-12  9.78E-12  1.03E-11  1.09E-11  1.20E-11  1.31E-11  1.46E-11  1.60E-11
  26   8  5 6.22E-11  6.78E-11  7.31E-11  7.75E-11  8.15E-11  8.71E-11  9.22E-11  9.99E-11  1.22E-10  1.36E-10  1.45E-10  1.51E-10  1.60E-10  1.67E-10  1.74E-10  1.81E-10
  27   8  6 3.90E-11  4.14E-11  4.30E-11  4.35E-11  4.34E-11  4.28E-11  4.20E-11  4.06E-11  3.60E-11  3.31E-11  3.13E-11  3.00E-11  2.86E-11  2.80E-11  2.80E-11  2.84E-11
  28   8  7 2.39E-11  2.51E-11  2.56E-11  2.55E-11  2.51E-11  2.42E-11  2.33E-11  2.19E-11  1.89E-11  1.79E-11  1.75E-11  1.75E-11  1.78E-11  1.84E-11  1.93E-11  2.03E-11
  29   9  1 2.17E-12  2.21E-12  2.25E-12  2.31E-12  2.38E-12  2.50E-12  2.64E-12  2.89E-12  3.97E-12  5.05E-12  6.08E-12  7.04E-12  8.77E-12  1.03E-11  1.22E-11  1.39E-11
  30   9  2 7.00E-12  6.92E-12  7.00E-12  7.14E-12  7.34E-12  7.71E-12  8.14E-12  8.91E-12  1.21E-11  1.51E-11  1.78E-11  2.02E-11  2.44E-11  2.78E-11  3.21E-11  3.56E-11
  31   9  3 6.27E-12  6.39E-12  6.49E-12  6.65E-12  6.84E-12  7.18E-12  7.53E-12  8.13E-12  1.03E-11  1.21E-11  1.36E-11  1.49E-11  1.70E-11  1.87E-11  2.07E-11  2.24E-11
  32   9  4 5.18E-11  5.26E-11  5.37E-11  5.48E-11  5.60E-11  5.81E-11  6.04E-11  6.45E-11  8.05E-11  9.39E-11  1.05E-10  1.14E-10  1.28E-10  1.40E-10  1.53E-10  1.64E-10
  33   9  5 6.77E-12  5.90E-12  5.21E-12  4.79E-12  4.53E-12  4.33E-12  4.24E-12  4.22E-12  4.64E-12  5.22E-12  5.82E-12  6.42E-12  7.64E-12  8.86E-12  1.07E-11  1.24E-11
  34   9  6 1.61E-11  1.55E-11  1.49E-11  1.46E-11  1.44E-11  1.43E-11  1.43E-11  1.45E-11  1.54E-11  1.63E-11  1.71E-11  1.79E-11  1.95E-11  2.10E-11  2.33E-11  2.55E-11
  35   9  7 5.22E-11  6.20E-11  6.75E-11  7.13E-11  7.43E-11  7.80E-11  8.09E-11  8.46E-11  9.23E-11  9.55E-11  9.72E-11  9.85E-11  1.00E-10  1.02E-10  1.04E-10  1.07E-10
  36   9  8 1.95E-11  1.63E-11  1.38E-11  1.21E-11  1.09E-11  9.79E-12  9.06E-12  8.30E-12  7.33E-12  7.35E-12  7.69E-12  8.19E-12  9.43E-12  1.08E-11  1.29E-11  1.49E-11
  37  10  1 4.76E-13  5.10E-13  4.99E-13  4.89E-13  4.85E-13  4.89E-13  5.02E-13  5.40E-13  7.93E-13  1.12E-12  1.49E-12  1.86E-12  2.59E-12  3.27E-12  4.20E-12  5.01E-12
  38  10  2 1.69E-12  1.79E-12  1.84E-12  1.90E-12  1.96E-12  2.07E-12  2.20E-12  2.43E-12  3.46E-12  4.50E-12  5.47E-12  6.36E-12  7.89E-12  9.18E-12  1.08E-11  1.23E-11
  39  10  3 3.50E-12  3.74E-12  3.70E-12  3.65E-12  3.62E-12  3.64E-12  3.69E-12  3.84E-12  4.68E-12  5.59E-12  6.46E-12  7.29E-12  8.77E-12  1.01E-11  1.17E-11  1.31E-11
  40  10  4 5.19E-12  6.22E-12  6.78E-12  7.21E-12  7.59E-12  8.14E-12  8.69E-12  9.59E-12  1.28E-11  1.54E-11  1.74E-11  1.92E-11  2.21E-11  2.45E-11  2.75E-11  3.02E-11
  41  10  5 1.88E-11  2.08E-11  2.19E-11  2.27E-11  2.34E-11  2.46E-11  2.58E-11  2.78E-11  3.52E-11  4.08E-11  4.52E-11  4.88E-11  5.46E-11  5.93E-11  6.51E-11  7.01E-11
  42  10  6 2.55E-11  2.89E-11  3.09E-11  3.23E-11  3.37E-11  3.57E-11  3.79E-11  4.14E-11  5.44E-11  6.44E-11  7.22E-11  7.84E-11  8.79E-11  9.52E-11  1.04E-10  1.11E-10
  43  10  7 2.54E-11  3.13E-11  3.51E-11  3.78E-11  3.98E-11  4.21E-11  4.39E-11  4.61E-11  5.01E-11  5.14E-11  5.19E-11  5.20E-11  5.22E-11  5.25E-11  5.33E-11  5.43E-11
  44  10  8 6.46E-11  7.24E-11  7.57E-11  7.76E-11  7.92E-11  8.15E-11  8.36E-11  8.67E-11  9.47E-11  9.86E-11  1.01E-10  1.02E-10  1.05E-10  1.07E-10  1.10E-10  1.13E-10
  45  10  9 3.49E-11  3.92E-11  4.03E-11  4.02E-11  3.96E-11  3.85E-11  3.74E-11  3.57E-11  3.15E-11  2.95E-11  2.85E-11  2.81E-11  2.81E-11  2.86E-11  2.96E-11  3.09E-11
  46  11  1 1.03E-12  1.07E-12  1.13E-12  1.18E-12  1.22E-12  1.29E-12  1.36E-12  1.49E-12  2.05E-12  2.67E-12  3.31E-12  3.94E-12  5.18E-12  6.32E-12  7.87E-12  9.22E-12
  47  11  2 7.33E-13  7.09E-13  7.22E-13  7.38E-13  7.54E-13  7.82E-13  8.14E-13  8.74E-13  1.17E-12  1.51E-12  1.85E-12  2.17E-12  2.78E-12  3.33E-12  4.06E-12  4.70E-12
  48  11  3 6.11E-12  5.67E-12  5.61E-12  5.63E-12  5.68E-12  5.81E-12  5.97E-12  6.31E-12  7.93E-12  9.59E-12  1.11E-11  1.25E-11  1.49E-11  1.70E-11  1.96E-11  2.19E-11
  49  11  4 1.32E-12  1.32E-12  1.39E-12  1.46E-12  1.51E-12  1.57E-12  1.63E-12  1.74E-12  2.27E-12  2.86E-12  3.48E-12  4.11E-12  5.34E-12  6.50E-12  8.09E-12  9.51E-12
  50  11  5 7.75E-12  8.14E-12  8.71E-12  9.24E-12  9.76E-12  1.05E-11  1.13E-11  1.27E-11  1.78E-11  2.22E-11  2.59E-11  2.91E-11  3.44E-11  3.87E-11  4.40E-11  4.83E-11
  51  11  6 7.19E-12  7.12E-12  7.32E-12  7.46E-12  7.58E-12  7.74E-12  7.90E-12  8.19E-12  9.40E-12  1.05E-11  1.15E-11  1.24E-11  1.39E-11  1.52E-11  1.70E-11  1.85E-11
  52  11  7 3.47E-12  3.65E-12  4.08E-12  4.36E-12  4.51E-12  4.62E-12  4.68E-12  4.74E-12  5.11E-12  5.66E-12  6.32E-12  7.02E-12  8.50E-12  9.97E-12  1.21E-11  1.40E-11
  53  11  8 6.17E-11  6.32E-11  6.64E-11  6.93E-11  7.20E-11  7.62E-11  8.03E-11  8.71E-11  1.10E-10  1.27E-10  1.39E-10  1.48E-10  1.61E-10  1.71E-10  1.82E-10  1.90E-10
  54  11  9 1.29E-12  1.61E-12  1.94E-12  2.08E-12  2.11E-12  2.07E-12  2.01E-12  1.92E-12  1.86E-12  2.07E-12  2.37E-12  2.72E-12  3.49E-12  4.31E-12  5.56E-12  6.78E-12
  55  11 10 3.25E-11  3.24E-11  3.28E-11  3.27E-11  3.22E-11  3.12E-11  3.03E-11  2.88E-11  2.47E-11  2.23E-11  2.09E-11  1.99E-11  1.89E-11  1.85E-11  1.86E-11  1.90E-11
  56  12  1 5.82E-13  6.15E-13  6.40E-13  6.67E-13  6.99E-13  7.55E-13  8.18E-13  9.35E-13  1.48E-12  2.06E-12  2.63E-12  3.20E-12  4.26E-12  5.24E-12  6.58E-12  7.78E-12
  57  12  2 2.96E-13  3.02E-13  3.08E-13  3.16E-13  3.27E-13  3.47E-13  3.68E-13  4.08E-13  5.79E-13  7.46E-13  9.05E-13  1.05E-12  1.33E-12  1.59E-12  1.94E-12  2.26E-12
  58  12  3 2.99E-12  3.13E-12  3.27E-12  3.42E-12  3.58E-12  3.85E-12  4.14E-12  4.67E-12  7.02E-12  9.51E-12  1.20E-11  1.44E-11  1.88E-11  2.28E-11  2.79E-11  3.21E-11
  59  12  4 3.25E-12  3.46E-12  3.61E-12  3.74E-12  3.88E-12  4.10E-12  4.33E-12  4.71E-12  6.20E-12  7.58E-12  8.83E-12  9.96E-12  1.19E-11  1.35E-11  1.56E-11  1.73E-11
  60  12  5 2.98E-12  3.12E-12  3.22E-12  3.32E-12  3.42E-12  3.60E-12  3.79E-12  4.13E-12  5.55E-12  6.94E-12  8.26E-12  9.51E-12  1.18E-11  1.39E-11  1.67E-11  1.92E-11
  61  12  6 8.03E-12  8.76E-12  9.23E-12  9.63E-12  1.00E-11  1.06E-11  1.13E-11  1.23E-11  1.61E-11  1.92E-11  2.18E-11  2.39E-11  2.75E-11  3.04E-11  3.39E-11  3.69E-11
  62  12  7 2.67E-11  2.82E-11  2.93E-11  3.02E-11  3.13E-11  3.29E-11  3.47E-11  3.77E-11  4.96E-11  5.99E-11  6.86E-11  7.60E-11  8.82E-11  9.80E-11  1.10E-10  1.20E-10
  63  12  8 5.46E-12  5.89E-12  5.57E-12  5.30E-12  5.13E-12  5.01E-12  5.00E-12  5.09E-12  5.85E-12  6.65E-12  7.35E-12  7.98E-12  9.08E-12  1.00E-11  1.14E-11  1.26E-11
  64  12  9 2.49E-11  3.22E-11  3.71E-11  4.09E-11  4.41E-11  4.80E-11  5.12E-11  5.55E-11  6.50E-11  6.92E-11  7.14E-11  7.26E-11  7.42E-11  7.53E-11  7.72E-11  7.93E-11
  65  12 10 3.94E-11  4.76E-11  5.24E-11  5.61E-11  5.95E-11  6.41E-11  6.81E-11  7.38E-11  8.83E-11  9.56E-11  9.99E-11  1.03E-10  1.06E-10  1.09E-10  1.12E-10  1.15E-10
  66  12 11 1.24E-11  1.38E-11  1.23E-11  1.09E-11  9.76E-12  8.55E-12  7.70E-12  6.78E-12  5.40E-12  5.16E-12  5.26E-12  5.52E-12  6.28E-12  7.22E-12  8.82E-12  1.05E-11
  67  13  1 3.44E-13  3.64E-13  3.76E-13  3.81E-13  3.86E-13  3.95E-13  4.08E-13  4.35E-13  5.82E-13  7.39E-13  8.91E-13  1.03E-12  1.29E-12  1.53E-12  1.84E-12  2.13E-12
  68  13  2 3.92E-13  4.28E-13  4.48E-13  4.58E-13  4.65E-13  4.76E-13  4.91E-13  5.21E-13  6.84E-13  8.67E-13  1.05E-12  1.24E-12  1.60E-12  1.94E-12  2.43E-12  2.89E-12
  69  13  3 5.20E-13  5.84E-13  6.15E-13  6.27E-13  6.34E-13  6.44E-13  6.59E-13  6.94E-13  9.03E-13  1.15E-12  1.41E-12  1.67E-12  2.16E-12  2.62E-12  3.29E-12  3.92E-12
  70  13  4 1.60E-12  1.70E-12  1.75E-12  1.77E-12  1.79E-12  1.83E-12  1.88E-12  1.97E-12  2.46E-12  2.99E-12  3.49E-12  3.95E-12  4.78E-12  5.50E-12  6.48E-12  7.36E-12
  71  13  5 1.57E-12  2.17E-12  2.32E-12  2.31E-12  2.27E-12  2.22E-12  2.20E-12  2.22E-12  2.71E-12  3.44E-12  4.23E-12  5.03E-12  6.55E-12  7.95E-12  9.81E-12  1.14E-11
  72  13  6 4.12E-12  4.87E-12  5.41E-12  5.81E-12  6.19E-12  6.77E-12  7.39E-12  8.49E-12  1.34E-11  1.84E-11  2.31E-11  2.76E-11  3.55E-11  4.23E-11  5.08E-11  5.75E-11
  73  13  7 9.08E-12  9.24E-12  9.28E-12  9.30E-12  9.35E-12  9.49E-12  9.69E-12  1.01E-11  1.22E-11  1.42E-11  1.60E-11  1.76E-11  2.03E-11  2.27E-11  2.56E-11  2.82E-11
  74  13  8 2.21E-11  2.33E-11  2.40E-11  2.42E-11  2.43E-11  2.46E-11  2.50E-11  2.60E-11  3.06E-11  3.50E-11  3.87E-11  4.18E-11  4.71E-11  5.14E-11  5.69E-11  6.14E-11
  75  13  9 2.30E-12  2.85E-12  3.15E-12  3.28E-12  3.33E-12  3.37E-12  3.40E-12  3.47E-12  3.90E-12  4.47E-12  5.09E-12  5.73E-12  7.02E-12  8.29E-12  1.01E-11  1.18E-11
  76  13 10 1.82E-11  2.15E-11  2.37E-11  2.50E-11  2.62E-11  2.79E-11  2.96E-11  3.27E-11  4.37E-11  5.20E-11  5.83E-11  6.32E-11  7.05E-11  7.58E-11  8.19E-11  8.67E-11
  77  13 11 7.81E-11  9.02E-11  9.55E-11  9.79E-11  9.91E-11  1.00E-10  1.01E-10  1.02E-10  1.05E-10  1.06E-10  1.07E-10  1.08E-10  1.08E-10  1.10E-10  1.12E-10  1.14E-10
  78  13 12 2.07E-11  2.38E-11  2.48E-11  2.48E-11  2.43E-11  2.34E-11  2.25E-11  2.11E-11  1.76E-11  1.58E-11  1.49E-11  1.44E-11  1.41E-11  1.44E-11  1.52E-11  1.63E-11
  79  14  1 1.26E-13  1.29E-13  1.36E-13  1.44E-13  1.54E-13  1.72E-13  1.96E-13  2.41E-13  4.59E-13  6.94E-13  9.36E-13  1.18E-12  1.67E-12  2.13E-12  2.78E-12  3.38E-12
  80  14  2 2.06E-13  2.27E-13  2.45E-13  2.57E-13  2.68E-13  2.86E-13  3.05E-13  3.42E-13  5.14E-13  6.97E-13  8.83E-13  1.07E-12  1.43E-12  1.79E-12  2.30E-12  2.78E-12
  81  14  3 1.55E-13  1.68E-13  1.81E-13  1.92E-13  2.03E-13  2.21E-13  2.41E-13  2.83E-13  4.94E-13  7.21E-13  9.41E-13  1.15E-12  1.55E-12  1.94E-12  2.50E-12  3.04E-12
  82  14  4 5.17E-13  6.46E-13  6.98E-13  7.19E-13  7.33E-13  7.51E-13  7.71E-13  8.12E-13  1.03E-12  1.27E-12  1.52E-12  1.77E-12  2.24E-12  2.71E-12  3.39E-12  4.05E-12
  83  14  5 1.39E-12  1.45E-12  1.57E-12  1.67E-12  1.77E-12  1.92E-12  2.08E-12  2.37E-12  3.85E-12  5.63E-12  7.50E-12  9.36E-12  1.29E-11  1.60E-11  1.99E-11  2.32E-11
