 912  44  9 9.53E-14  1.11E-13  1.24E-13  1.36E-13  1.48E-13  1.67E-13  1.88E-13  2.24E-13  3.24E-13  3.79E-13  4.25E-13  4.63E-13  5.23E-13  5.66E-13  6.08E-13  6.37E-13
 913  44 10 1.01E-14  1.21E-14  1.39E-14  1.50E-14  1.59E-14  1.71E-14  1.84E-14  2.08E-14  2.94E-14  3.71E-14  4.49E-14  5.25E-14  6.60E-14  7.73E-14  9.07E-14  1.01E-13
 914  44 11 3.04E-14  3.53E-14  4.13E-14  4.62E-14  5.05E-14  5.67E-14  6.29E-14  7.30E-14  9.71E-14  1.08E-13  1.17E-13  1.25E-13  1.38E-13  1.47E-13  1.57E-13  1.64E-13
 915  44 12 6.46E-14  7.10E-14  7.33E-14  7.54E-14  7.79E-14  8.24E-14  8.73E-14  9.56E-14  1.12E-13  1.17E-13  1.23E-13  1.28E-13  1.36E-13  1.41E-13  1.46E-13  1.49E-13
 916  44 13 5.78E-14  6.05E-14  6.26E-14  6.40E-14  6.51E-14  6.68E-14  6.86E-14  7.11E-14  7.22E-14  7.30E-14  7.71E-14  8.24E-14  9.31E-14  1.02E-13  1.13E-13  1.21E-13
 917  44 14 5.77E-13  6.41E-13  6.66E-13  6.89E-13  7.15E-13  7.62E-13  8.13E-13  8.97E-13  1.04E-12  1.04E-12  1.04E-12  1.03E-12  1.00E-12  9.65E-13  9.13E-13  8.69E-13
 918  44 15 1.63E-13  1.79E-13  1.93E-13  2.05E-13  2.15E-13  2.32E-13  2.50E-13  2.79E-13  3.46E-13  3.77E-13  4.04E-13  4.28E-13  4.64E-13  4.87E-13  5.06E-13  5.15E-13
 919  44 16 9.12E-14  1.04E-13  1.14E-13  1.19E-13  1.23E-13  1.28E-13  1.32E-13  1.38E-13  1.39E-13  1.32E-13  1.29E-13  1.28E-13  1.27E-13  1.28E-13  1.30E-13  1.31E-13
 920  44 17 2.91E-13  2.92E-13  3.00E-13  3.06E-13  3.11E-13  3.18E-13  3.27E-13  3.38E-13  3.34E-13  3.16E-13  3.09E-13  3.08E-13  3.10E-13  3.13E-13  3.15E-13  3.18E-13
 921  44 18 1.69E-13  2.26E-13  2.77E-13  3.17E-13  3.51E-13  3.98E-13  4.42E-13  5.08E-13  6.42E-13  6.94E-13  7.41E-13  7.85E-13  8.51E-13  8.89E-13  9.12E-13  9.13E-13
 922  44 19 1.32E-12  1.41E-12  1.44E-12  1.48E-12  1.51E-12  1.58E-12  1.65E-12  1.78E-12  1.94E-12  1.92E-12  1.91E-12  1.92E-12  1.93E-12  1.93E-12  1.91E-12  1.88E-12
 923  44 20 1.55E-12  1.65E-12  1.70E-12  1.75E-12  1.81E-12  1.89E-12  1.97E-12  2.07E-12  1.98E-12  1.73E-12  1.57E-12  1.46E-12  1.31E-12  1.20E-12  1.09E-12  1.01E-12
 924  44 21 2.12E-13  2.30E-13  2.49E-13  2.62E-13  2.72E-13  2.85E-13  2.97E-13  3.15E-13  3.35E-13  3.30E-13  3.30E-13  3.33E-13  3.44E-13  3.54E-13  3.67E-13  3.78E-13
 925  44 22 5.50E-12  6.26E-12  6.54E-12  6.71E-12  6.88E-12  7.14E-12  7.39E-12  7.71E-12  7.20E-12  6.14E-12  5.39E-12  4.86E-12  4.11E-12  3.59E-12  3.05E-12  2.68E-12
 926  44 23 4.83E-12  5.26E-12  5.57E-12  5.83E-12  6.08E-12  6.45E-12  6.82E-12  7.36E-12  7.71E-12  7.12E-12  6.64E-12  6.27E-12  5.69E-12  5.25E-12  4.74E-12  4.36E-12
 927  44 24 2.59E-13  3.71E-13  4.48E-13  4.83E-13  4.92E-13  4.89E-13  4.77E-13  4.52E-13  3.32E-13  2.61E-13  2.30E-13  2.15E-13  2.08E-13  2.11E-13  2.19E-13  2.27E-13
 928  44 25 2.13E-12  2.30E-12  2.33E-12  2.34E-12  2.35E-12  2.37E-12  2.40E-12  2.44E-12  2.21E-12  1.94E-12  1.77E-12  1.67E-12  1.53E-12  1.44E-12  1.34E-12  1.26E-12
 929  44 26 6.59E-13  9.20E-13  1.11E-12  1.22E-12  1.29E-12  1.35E-12  1.40E-12  1.45E-12  1.38E-12  1.26E-12  1.21E-12  1.19E-12  1.18E-12  1.19E-12  1.19E-12  1.19E-12
 930  44 27 6.17E-12  7.44E-12  8.11E-12  8.52E-12  8.80E-12  9.09E-12  9.29E-12  9.39E-12  7.70E-12  5.94E-12  4.84E-12  4.10E-12  3.18E-12  2.61E-12  2.07E-12  1.73E-12
 931  44 28 3.36E-11  3.47E-11  3.50E-11  3.51E-11  3.51E-11  3.51E-11  3.51E-11  3.46E-11  2.74E-11  2.10E-11  1.72E-11  1.47E-11  1.18E-11  1.00E-11  8.33E-12  7.25E-12
 932  44 29 2.99E-12  3.66E-12  3.87E-12  3.89E-12  3.85E-12  3.73E-12  3.59E-12  3.35E-12  2.31E-12  1.69E-12  1.38E-12  1.19E-12  9.92E-13  8.79E-13  7.74E-13  7.05E-13
 933  44 30 1.33E-12  1.37E-12  1.42E-12  1.46E-12  1.48E-12  1.48E-12  1.46E-12  1.41E-12  1.05E-12  8.02E-13  6.69E-13  5.88E-13  4.95E-13  4.40E-13  3.88E-13  3.55E-13
 934  44 31 1.08E-10  1.45E-10  1.58E-10  1.64E-10  1.65E-10  1.64E-10  1.61E-10  1.52E-10  9.83E-11  6.38E-11  4.58E-11  3.54E-11  2.41E-11  1.82E-11  1.34E-11  1.06E-11
 935  44 32 7.36E-11  7.89E-11  8.16E-11  8.19E-11  8.10E-11  7.87E-11  7.61E-11  7.13E-11  4.86E-11  3.39E-11  2.59E-11  2.11E-11  1.57E-11  1.27E-11  1.01E-11  8.57E-12
 936  44 33 8.44E-14  1.08E-13  1.29E-13  1.57E-13  1.84E-13  2.17E-13  2.44E-13  2.76E-13  3.14E-13  3.14E-13  3.16E-13  3.19E-13  3.26E-13  3.31E-13  3.36E-13  3.40E-13
 937  44 34 1.78E-12  2.67E-12  6.53E-12  1.51E-11  2.65E-11  4.56E-11  6.42E-11  8.97E-11  1.16E-10  1.01E-10  8.71E-11  7.63E-11  6.16E-11  5.20E-11  4.23E-11  3.59E-11
 938  44 35 4.41E-13  5.72E-13  8.20E-13  1.36E-12  2.10E-12  3.30E-12  4.43E-12  5.95E-12  7.78E-12  7.30E-12  6.76E-12  6.32E-12  5.66E-12  5.16E-12  4.58E-12  4.14E-12
 939  44 36 2.87E-13  3.78E-13  4.60E-13  5.93E-13  7.85E-13  1.15E-12  1.54E-12  2.18E-12  3.43E-12  3.56E-12  3.51E-12  3.43E-12  3.24E-12  3.05E-12  2.79E-12  2.57E-12
 940  44 37 2.94E-13  2.96E-13  2.90E-13  2.88E-13  2.93E-13  3.15E-13  3.51E-13  4.20E-13  5.88E-13  6.27E-13  6.41E-13  6.49E-13  6.53E-13  6.52E-13  6.47E-13  6.42E-13
 941  44 38 5.10E-13  7.09E-13  8.60E-13  1.04E-12  1.35E-12  2.21E-12  3.49E-12  6.16E-12  1.42E-11  1.67E-11  1.76E-11  1.79E-11  1.78E-11  1.72E-11  1.61E-11  1.50E-11
 942  44 39 6.29E-13  7.53E-13  7.80E-13  7.82E-13  7.76E-13  7.65E-13  7.59E-13  7.60E-13  7.92E-13  8.58E-13  9.39E-13  1.01E-12  1.12E-12  1.19E-12  1.24E-12  1.25E-12
 943  44 40 1.07E-11  1.44E-11  1.60E-11  1.69E-11  1.76E-11  1.84E-11  1.92E-11  2.02E-11  2.10E-11  2.02E-11  1.94E-11  1.87E-11  1.76E-11  1.66E-11  1.53E-11  1.44E-11
 944  44 41 2.80E-11  3.32E-11  3.46E-11  3.48E-11  3.47E-11  3.41E-11  3.34E-11  3.16E-11  2.21E-11  1.60E-11  1.28E-11  1.10E-11  8.86E-12  7.66E-12  6.55E-12  5.84E-12
 945  44 42 8.01E-12  7.99E-12  7.86E-12  7.71E-12  7.56E-12  7.34E-12  7.13E-12  6.73E-12  4.67E-12  3.34E-12  2.64E-12  2.24E-12  1.81E-12  1.58E-12  1.40E-12  1.30E-12
 946  44 43 6.88E-14  6.24E-14  7.11E-14  8.31E-14  9.24E-14  9.98E-14  1.02E-13  1.02E-13  1.26E-13  2.06E-13  3.08E-13  4.13E-13  6.06E-13  7.69E-13  9.58E-13  1.10E-12
 947  45  1 1.13E-15  1.46E-15  1.45E-15  1.39E-15  1.33E-15  1.28E-15  1.26E-15  1.26E-15  1.39E-15  1.58E-15  1.80E-15  2.01E-15  2.38E-15  2.68E-15  3.08E-15  3.43E-15
 948  45  2 3.72E-15  4.74E-15  4.78E-15  4.67E-15  4.59E-15  4.56E-15  4.65E-15  4.92E-15  6.19E-15  7.54E-15  9.00E-15  1.04E-14  1.30E-14  1.52E-14  1.80E-14  2.03E-14
 949  45  3 1.71E-15  1.93E-15  1.84E-15  1.75E-15  1.70E-15  1.70E-15  1.74E-15  1.89E-15  2.72E-15  3.76E-15  5.00E-15  6.30E-15  8.91E-15  1.14E-14  1.48E-14  1.79E-14
 950  45  4 5.03E-15  6.12E-15  6.15E-15  6.07E-15  6.06E-15  6.18E-15  6.45E-15  7.09E-15  9.82E-15  1.26E-14  1.56E-14  1.86E-14  2.40E-14  2.86E-14  3.43E-14  3.90E-14
 951  45  5 2.14E-14  2.67E-14  2.72E-14  2.70E-14  2.71E-14  2.78E-14  2.92E-14  3.23E-14  4.58E-14  5.92E-14  7.31E-14  8.64E-14  1.10E-13  1.28E-13  1.50E-13  1.66E-13
 952  45  6 7.21E-15  7.55E-15  6.76E-15  6.06E-15  5.56E-15  5.12E-15  4.95E-15  5.03E-15  7.11E-15  1.05E-14  1.45E-14  1.87E-14  2.68E-14  3.42E-14  4.36E-14  5.15E-14
 953  45  7 2.22E-14  2.42E-14  2.35E-14  2.31E-14  2.33E-14  2.44E-14  2.62E-14  3.01E-14  4.69E-14  6.31E-14  7.97E-14  9.57E-14  1.24E-13  1.47E-13  1.73E-13  1.93E-13
 954  45  8 1.14E-14  1.18E-14  1.05E-14  9.42E-15  8.62E-15  7.89E-15  7.54E-15  7.47E-15  9.36E-15  1.27E-14  1.66E-14  2.07E-14  2.84E-14  3.52E-14  4.37E-14  5.07E-14
 955  45  9 1.88E-14  1.82E-14  1.59E-14  1.43E-14  1.31E-14  1.22E-14  1.20E-14  1.23E-14  1.66E-14  2.26E-14  2.94E-14  3.62E-14  4.90E-14  6.01E-14  7.40E-14  8.53E-14
 956  45 10 1.42E-13  1.66E-13  1.67E-13  1.68E-13  1.72E-13  1.82E-13  1.96E-13  2.26E-13  3.36E-13  4.24E-13  5.06E-13  5.77E-13  6.90E-13  7.67E-13  8.40E-13  8.83E-13
 957  45 11 5.31E-14  5.29E-14  4.78E-14  4.42E-14  4.21E-14  4.10E-14  4.14E-14  4.41E-14  5.91E-14  7.52E-14  9.21E-14  1.08E-13  1.37E-13  1.61E-13  1.88E-13  2.08E-13
 958  45 12 1.36E-14  1.37E-14  1.23E-14  1.13E-14  1.06E-14  1.02E-14  1.03E-14  1.08E-14  1.43E-14  1.85E-14  2.31E-14  2.78E-14  3.67E-14  4.45E-14  5.46E-14  6.31E-14
 959  45 13 2.29E-13  2.42E-13  2.32E-13  2.27E-13  2.28E-13  2.36E-13  2.49E-13  2.78E-13  3.69E-13  4.33E-13  4.91E-13  5.43E-13  6.24E-13  6.79E-13  7.32E-13  7.62E-13
 960  45 14 8.39E-14  8.00E-14  7.05E-14  6.39E-14  5.99E-14  5.72E-14  5.68E-14  5.90E-14  7.33E-14  8.91E-14  1.06E-13  1.23E-13  1.53E-13  1.77E-13  2.07E-13  2.30E-13
 961  45 15 1.40E-14  1.30E-14  1.13E-14  1.04E-14  9.92E-15  9.73E-15  9.92E-15  1.06E-14  1.39E-14  1.73E-14  2.10E-14  2.48E-14  3.23E-14  3.94E-14  4.91E-14  5.78E-14
 962  45 16 1.40E-12  1.58E-12  1.57E-12  1.58E-12  1.61E-12  1.70E-12  1.82E-12  2.05E-12  2.69E-12  3.02E-12  3.27E-12  3.46E-12  3.72E-12  3.84E-12  3.90E-12  3.87E-12
 963  45 17 4.69E-13  4.59E-13  4.13E-13  3.81E-13  3.62E-13  3.49E-13  3.47E-13  3.57E-13  3.99E-13  4.36E-13  4.77E-13  5.16E-13  5.82E-13  6.30E-13  6.78E-13  7.09E-13
 964  45 18 6.20E-14  5.86E-14  5.18E-14  4.77E-14  4.54E-14  4.43E-14  4.47E-14  4.69E-14  5.54E-14  6.32E-14  7.22E-14  8.16E-14  9.95E-14  1.15E-13  1.36E-13  1.55E-13
 965  45 19 2.16E-14  1.94E-14  1.64E-14  1.45E-14  1.33E-14  1.24E-14  1.20E-14  1.21E-14  1.38E-14  1.64E-14  1.97E-14  2.34E-14  3.09E-14  3.81E-14  4.81E-14  5.70E-14
 966  45 20 1.26E-13  1.19E-13  1.04E-13  9.53E-14  8.98E-14  8.61E-14  8.55E-14  8.75E-14  9.75E-14  1.08E-13  1.21E-13  1.34E-13  1.61E-13  1.84E-13  2.15E-13  2.42E-13
 967  45 21 2.14E-12  2.19E-12  2.09E-12  2.03E-12  2.01E-12  2.04E-12  2.11E-12  2.24E-12  2.45E-12  2.45E-12  2.47E-12  2.50E-12  2.53E-12  2.52E-12  2.47E-12  2.40E-12
 968  45 22 5.65E-13  5.11E-13  4.44E-13  4.03E-13  3.78E-13  3.61E-13  3.57E-13  3.63E-13  3.88E-13  4.08E-13  4.37E-13  4.67E-13  5.20E-13  5.62E-13  6.08E-13  6.41E-13
 969  45 23 1.36E-13  1.22E-13  1.03E-13  9.22E-14  8.56E-14  8.06E-14  7.90E-14  7.94E-14  8.47E-14  9.19E-14  1.02E-13  1.13E-13  1.36E-13  1.56E-13  1.82E-13  2.04E-13
 970  45 24 1.60E-11  1.75E-11  1.73E-11  1.72E-11  1.74E-11  1.80E-11  1.88E-11  2.01E-11  2.14E-11  2.03E-11  1.93E-11  1.85E-11  1.72E-11  1.61E-11  1.47E-11  1.35E-11
 971  45 25 2.76E-14  2.81E-14  2.36E-14  2.01E-14  1.77E-14  1.54E-14  1.40E-14  1.28E-14  1.20E-14  1.36E-14  1.62E-14  1.91E-14  2.54E-14  3.15E-14  4.01E-14  4.81E-14
 972  45 26 4.21E-12  4.09E-12  3.66E-12  3.35E-12  3.15E-12  2.97E-12  2.88E-12  2.80E-12  2.48E-12  2.24E-12  2.13E-12  2.07E-12  2.00E-12  1.96E-12  1.89E-12  1.83E-12
 973  45 27 7.76E-13  7.22E-13  6.19E-13  5.47E-13  5.00E-13  4.57E-13  4.34E-13  4.16E-13  3.82E-13  3.73E-13  3.84E-13  4.02E-13  4.41E-13  4.74E-13  5.15E-13  5.47E-13
 974  45 28 2.29E-13  2.23E-13  1.84E-13  1.54E-13  1.33E-13  1.13E-13  9.97E-14  8.68E-14  6.80E-14  6.79E-14  7.48E-14  8.40E-14  1.04E-13  1.23E-13  1.50E-13  1.74E-13
 975  45 29 2.06E-11  2.29E-11  2.24E-11  2.19E-11  2.16E-11  2.14E-11  2.13E-11  2.11E-11  1.75E-11  1.41E-11  1.20E-11  1.07E-11  8.94E-12  7.83E-12  6.69E-12  5.92E-12
 976  45 30 3.31E-14  4.53E-14  3.73E-14  3.01E-14  2.50E-14  1.97E-14  1.63E-14  1.27E-14  8.12E-15  8.60E-15  1.07E-14  1.36E-14  2.01E-14  2.73E-14  3.82E-14  4.91E-14
 977  45 31 6.84E-12  6.50E-12  5.55E-12  4.82E-12  4.29E-12  3.75E-12  3.40E-12  3.01E-12  2.15E-12  1.77E-12  1.62E-12  1.55E-12  1.48E-12  1.45E-12  1.42E-12  1.39E-12
 978  45 32 1.16E-12  1.07E-12  8.34E-13  6.65E-13  5.50E-13  4.38E-13  3.66E-13  2.90E-13  1.67E-13  1.38E-13  1.36E-13  1.44E-13  1.70E-13  2.00E-13  2.43E-13  2.84E-13
 979  45 33 8.26E-11  2.65E-10  3.58E-10  4.16E-10  4.57E-10  4.98E-10  5.25E-10  5.44E-10  4.41E-10  3.24E-10  2.52E-10  2.05E-10  1.49E-10  1.17E-10  8.90E-11  7.20E-11
 980  45 34 1.20E-13  3.51E-13  4.39E-13  4.47E-13  4.30E-13  3.97E-13  3.65E-13  3.23E-13  2.28E-13  2.03E-13  2.10E-13  2.27E-13  2.74E-13  3.22E-13  3.87E-13  4.42E-13
 981  45 35 1.83E-12  7.27E-12  1.29E-11  1.64E-11  1.84E-11  2.00E-11  2.05E-11  2.02E-11  1.43E-11  9.98E-12  7.65E-12  6.25E-12  4.68E-12  3.82E-12  3.06E-12  2.60E-12
 982  45 36 1.99E-14  2.16E-14  2.05E-14  2.00E-14  1.99E-14  2.02E-14  2.07E-14  2.17E-14  2.64E-14  3.38E-14  4.40E-14  5.56E-14  8.04E-14  1.05E-13  1.40E-13  1.71E-13
 983  45 37 2.55E-15  2.57E-15  2.15E-15  1.85E-15  1.65E-15  1.48E-15  1.41E-15  1.39E-15  1.99E-15  3.33E-15  5.23E-15  7.57E-15  1.33E-14  2.00E-14  3.07E-14  4.19E-14
 984  45 38 3.13E-13  3.61E-13  3.32E-13  3.10E-13  3.06E-13  3.21E-13  3.52E-13  4.09E-13  5.25E-13  5.48E-13  5.63E-13  5.80E-13  6.13E-13  6.42E-13  6.74E-13  6.98E-13
 985  45 39 1.67E-11  1.65E-11  1.56E-11  1.50E-11  1.46E-11  1.45E-11  1.46E-11  1.51E-11  1.60E-11  1.56E-11  1.53E-11  1.50E-11  1.43E-11  1.36E-11  1.25E-11  1.16E-11
 986  45 40 9.23E-14  9.81E-14  8.60E-14  7.57E-14  6.82E-14  6.07E-14  5.65E-14  5.36E-14  6.16E-14  8.29E-14  1.10E-13  1.39E-13  1.95E-13  2.46E-13  3.10E-13  3.61E-13
 987  45 41 2.37E-12  2.73E-12  2.48E-12  2.21E-12  1.98E-12  1.74E-12  1.59E-12  1.45E-12  1.29E-12  1.30E-12  1.35E-12  1.40E-12  1.46E-12  1.49E-12  1.49E-12  1.47E-12
 988  45 42 2.49E-14  2.72E-14  2.26E-14  1.88E-14  1.60E-14  1.31E-14  1.13E-14  9.43E-15  8.88E-15  1.37E-14  2.12E-14  3.02E-14  5.12E-14  7.41E-14  1.09E-13  1.42E-13
 989  45 43 9.87E-15  1.51E-14  1.23E-14  9.79E-15  7.86E-15  5.91E-15  4.66E-15  3.36E-15  1.52E-15  1.88E-15  3.17E-15  5.16E-15  1.10E-14  1.90E-14  3.36E-14  5.00E-14
 990  45 44 7.04E-13  6.88E-13  5.78E-13  4.88E-13  4.20E-13  3.47E-13  2.97E-13  2.42E-13  1.67E-13  1.83E-13  2.23E-13  2.68E-13  3.53E-13  4.22E-13  4.99E-13  5.53E-13
! COLLISION PARTNER
3 pH2O - oH2 from Daniel et al. (2011), assuming thermal o/p for H2
! NUMBER OF COLLISIONAL TRANSITIONS
990
! NUMBER OF COLLISION TEMPERATURES
16
! COLLISION TEMPERATURES
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   1   2  1 1.12E-10  1.17E-10  1.22E-10  1.27E-10  1.32E-10  1.37E-10  1.42E-10  1.47E-10  1.55E-10  1.56E-10  1.55E-10  1.54E-10  1.51E-10  1.50E-10  1.50E-10  1.51E-10
   2   3  1 2.64E-11  2.78E-11  2.87E-11  2.92E-11  2.96E-11  3.02E-11  3.07E-11  3.15E-11  3.35E-11  3.43E-11  3.43E-11  3.40E-11  3.34E-11  3.30E-11  3.30E-11  3.34E-11
   3   3  2 1.56E-10  1.75E-10  1.81E-10  1.80E-10  1.78E-10  1.73E-10  1.68E-10  1.59E-10  1.36E-10  1.23E-10  1.15E-10  1.09E-10  1.04E-10  1.01E-10  9.98E-11  1.00E-10
   4   4  1 9.14E-12  1.10E-11  1.13E-11  1.12E-11  1.10E-11  1.08E-11  1.06E-11  1.04E-11  1.01E-11  1.00E-11  1.01E-11  1.01E-11  1.02E-11  1.02E-11  1.02E-11  1.02E-11
   5   4  2 9.09E-11  9.99E-11  1.05E-10  1.09E-10  1.11E-10  1.13E-10  1.14E-10  1.15E-10  1.15E-10  1.11E-10  1.08E-10  1.05E-10  1.01E-10  9.94E-11  9.89E-11  9.98E-11
   6   4  3 1.65E-10  1.99E-10  2.17E-10  2.27E-10  2.32E-10  2.36E-10  2.38E-10  2.37E-10  2.30E-10  2.24E-10  2.20E-10  2.16E-10  2.13E-10  2.11E-10  2.11E-10  2.14E-10
   7   5  1 9.75E-12  9.72E-12  1.01E-11  1.06E-11  1.11E-11  1.19E-11  1.27E-11  1.40E-11  1.81E-11  2.06E-11  2.22E-11  2.35E-11  2.54E-11  2.69E-11  2.88E-11  3.04E-11
   8   5  2 5.48E-11  5.65E-11  5.92E-11  6.19E-11  6.45E-11  6.81E-11  7.15E-11  7.67E-11  9.13E-11  9.95E-11  1.05E-10  1.08E-10  1.13E-10  1.17E-10  1.22E-10  1.26E-10
   9   5  3 3.76E-11  3.61E-11  3.62E-11  3.65E-11  3.67E-11  3.68E-11  3.67E-11  3.65E-11  3.52E-11  3.43E-11  3.37E-11  3.36E-11  3.40E-11  3.48E-11  3.62E-11  3.78E-11
  10   5  4 1.28E-10  1.44E-10  1.55E-10  1.62E-10  1.66E-10  1.69E-10  1.71E-10  1.71E-10  1.65E-10  1.58E-10  1.54E-10  1.50E-10  1.47E-10  1.46E-10  1.46E-10  1.47E-10
  11   6  1 3.60E-12  3.47E-12  3.49E-12  3.54E-12  3.60E-12  3.72E-12  3.86E-12  4.12E-12  5.44E-12  6.83E-12  7.93E-12  8.73E-12  9.79E-12  1.05E-11  1.14E-11  1.21E-11
  12   6  2 1.72E-11  1.83E-11  1.91E-11  1.96E-11  2.02E-11  2.08E-11  2.15E-11  2.24E-11  2.55E-11  2.77E-11  2.92E-11  3.04E-11  3.21E-11  3.35E-11  3.55E-11  3.74E-11
  13   6  3 7.36E-11  8.37E-11  9.17E-11  9.78E-11  1.03E-10  1.09E-10  1.14E-10  1.21E-10  1.37E-10  1.44E-10  1.48E-10  1.50E-10  1.53E-10  1.55E-10  1.58E-10  1.62E-10
  14   6  4 5.99E-11  6.62E-11  6.90E-11  6.94E-11  6.88E-11  6.71E-11  6.52E-11  6.21E-11  5.28E-11  4.65E-11  4.24E-11  3.98E-11  3.74E-11  3.66E-11  3.67E-11  3.74E-11
  15   6  5 3.66E-11  3.98E-11  4.12E-11  4.14E-11  4.08E-11  3.95E-11  3.82E-11  3.60E-11  3.07E-11  2.82E-11  2.70E-11  2.63E-11  2.60E-11  2.63E-11  2.72E-11  2.84E-11
  16   7  1 2.62E-13  2.69E-13  2.49E-13  2.36E-13  2.28E-13  2.21E-13  2.19E-13  2.22E-13  2.92E-13  4.16E-13  5.46E-13  6.58E-13  8.28E-13  9.49E-13  1.09E-12  1.21E-12
  17   7  2 5.91E-12  6.10E-12  6.15E-12  6.25E-12  6.37E-12  6.59E-12  6.83E-12  7.26E-12  9.19E-12  1.12E-11  1.28E-11  1.42E-11  1.61E-11  1.75E-11  1.92E-11  2.06E-11
  18   7  3 2.24E-11  2.50E-11  2.62E-11  2.72E-11  2.82E-11  2.96E-11  3.11E-11  3.33E-11  4.02E-11  4.47E-11  4.78E-11  5.03E-11  5.46E-11  5.83E-11  6.33E-11  6.76E-11
  19   7  4 3.76E-11  4.11E-11  4.32E-11  4.49E-11  4.66E-11  4.91E-11  5.16E-11  5.58E-11  6.97E-11  7.92E-11  8.57E-11  9.07E-11  9.79E-11  1.03E-10  1.10E-10  1.16E-10
  20   7  5 4.19E-11  5.19E-11  5.84E-11  6.27E-11  6.57E-11  6.88E-11  7.08E-11  7.30E-11  7.58E-11  7.48E-11  7.30E-11  7.13E-11  6.87E-11  6.74E-11  6.69E-11  6.73E-11
  21   7  6 6.59E-11  7.71E-11  8.17E-11  8.48E-11  8.75E-11  9.08E-11  9.36E-11  9.72E-11  1.04E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.09E-10
  22   8  1 1.10E-12  1.13E-12  1.16E-12  1.17E-12  1.18E-12  1.20E-12  1.22E-12  1.27E-12  1.59E-12  2.10E-12  2.65E-12  3.16E-12  3.97E-12  4.59E-12  5.32E-12  5.94E-12
  23   8  2 5.83E-12  5.61E-12  5.55E-12  5.50E-12  5.48E-12  5.49E-12  5.56E-12  5.73E-12  6.85E-12  8.12E-12  9.21E-12  1.01E-11  1.14E-11  1.25E-11  1.38E-11  1.50E-11
  24   8  3 1.17E-11  1.26E-11  1.34E-11  1.40E-11  1.46E-11  1.54E-11  1.63E-11  1.78E-11  2.35E-11  2.80E-11  3.12E-11  3.35E-11  3.67E-11  3.91E-11  4.20E-11  4.46E-11
  25   8  4 1.25E-11  1.28E-11  1.29E-11  1.29E-11  1.29E-11  1.29E-11  1.29E-11  1.30E-11  1.40E-11  1.50E-11  1.58E-11  1.65E-11  1.78E-11  1.89E-11  2.04E-11  2.18E-11
  26   8  5 5.46E-12  6.99E-12  7.86E-12  8.08E-12  8.02E-12  7.80E-12  7.57E-12  7.27E-12  7.08E-12  7.73E-12  8.69E-12  9.72E-12  1.16E-11  1.33E-11  1.56E-11  1.76E-11
  27   8  6 5.91E-11  6.73E-11  7.45E-11  7.95E-11  8.35E-11  8.86E-11  9.33E-11  1.00E-10  1.21E-10  1.33E-10  1.40E-10  1.45E-10  1.51E-10  1.55E-10  1.60E-10  1.65E-10
  28   8  7 3.77E-11  4.07E-11  4.17E-11  4.12E-11  4.01E-11  3.82E-11  3.64E-11  3.37E-11  2.66E-11  2.23E-11  1.98E-11  1.83E-11  1.71E-11  1.70E-11  1.75E-11  1.83E-11
  29   9  1 4.62E-13  4.74E-13  4.72E-13  4.66E-13  4.63E-13  4.63E-13  4.69E-13  4.86E-13  5.77E-13  6.56E-13  7.16E-13  7.64E-13  8.47E-13  9.23E-13  1.03E-12  1.13E-12
  30   9  2 1.57E-12  1.55E-12  1.52E-12  1.48E-12  1.46E-12  1.45E-12  1.45E-12  1.47E-12  1.68E-12  2.00E-12  2.31E-12  2.59E-12  3.02E-12  3.35E-12  3.77E-12  4.17E-12
  31   9  3 3.62E-12  4.22E-12  4.36E-12  4.34E-12  4.31E-12  4.28E-12  4.30E-12  4.39E-12  5.16E-12  6.10E-12  7.01E-12  7.83E-12  9.19E-12  1.03E-11  1.17E-11  1.29E-11
  32   9  4 7.41E-12  8.12E-12  8.56E-12  8.94E-12  9.38E-12  1.01E-11  1.10E-11  1.26E-11  1.89E-11  2.41E-11  2.82E-11  3.15E-11  3.66E-11  4.06E-11  4.56E-11  4.98E-11
  33   9  5 1.37E-11  1.33E-11  1.27E-11  1.23E-11  1.20E-11  1.17E-11  1.16E-11  1.17E-11  1.24E-11  1.34E-11  1.42E-11  1.48E-11  1.61E-11  1.72E-11  1.88E-11  2.04E-11
  34   9  6 3.77E-11  3.94E-11  3.97E-11  3.96E-11  3.95E-11  3.97E-11  4.02E-11  4.14E-11  4.62E-11  4.93E-11  5.13E-11  5.28E-11  5.51E-11  5.71E-11  6.01E-11  6.30E-11
  35   9  7 2.88E-11  3.38E-11  3.63E-11  3.78E-11  3.90E-11  4.06E-11  4.21E-11  4.43E-11  5.05E-11  5.38E-11  5.57E-11  5.70E-11  5.87E-11  6.02E-11  6.24E-11  6.46E-11
  36   9  8 1.03E-10  1.27E-10  1.40E-10  1.47E-10  1.51E-10  1.54E-10  1.54E-10  1.54E-10  1.49E-10  1.44E-10  1.40E-10  1.37E-10  1.34E-10  1.33E-10  1.33E-10  1.35E-10
