# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	6.0500	3.90027261	3.9003	2.3938	4.0065	3.6074	-1.215	-1.132	-0.994	-0.938	-0.921	-0.898	-0.849	-0.834	-0.821	3.31664801	0
	0.017000	6.0500	3.91957211	3.9196	2.4231	4.0202	3.6350	-1.288	-1.195	-1.013	-0.946	-0.924	-0.894	-0.830	-0.810	-0.792	3.31683993	0
	0.017000	6.0500	3.93844795	3.9384	2.4511	4.0338	3.6634	-1.358	-1.252	-1.026	-0.949	-0.924	-0.888	-0.808	-0.784	-0.763	3.31702518	0
	0.017000	6.0500	3.95696759	3.9570	2.4779	4.0473	3.6925	-1.425	-1.303	-1.034	-0.949	-0.920	-0.878	-0.784	-0.755	-0.731	3.31720471	0
	0.017000	6.0500	3.97520137	3.9752	2.5034	4.0606	3.7225	-1.488	-1.346	-1.036	-0.944	-0.911	-0.864	-0.757	-0.725	-0.697	3.31737924	0
	0.017000	6.0500	3.99322414	3.9932	2.5276	4.0739	3.7533	-1.549	-1.386	-1.034	-0.935	-0.900	-0.848	-0.727	-0.691	-0.661	3.31754947	0
	0.017000	6.0500	4.00000000	4.0000	2.5364	4.0789	3.7652	-1.571	-1.398	-1.032	-0.931	-0.894	-0.840	-0.715	-0.678	-0.646	3.31761289	0
	0.017000	6.0500	4.00382042	4.0038	2.5414	4.0817	3.7720	-1.584	-1.404	-1.031	-0.928	-0.890	-0.836	-0.708	-0.670	-0.638	3.31764865	0
	0.017000	6.0500	4.02222776	4.0222	2.5642	4.0954	3.8058	-1.640	-1.432	-1.020	-0.911	-0.871	-0.811	-0.671	-0.629	-0.595	3.31781888	0
	0.017000	6.0500	4.04083681	4.0408	2.5853	4.1090	3.8410	-1.693	-1.451	-1.004	-0.888	-0.845	-0.781	-0.629	-0.584	-0.547	3.31798911	0
	0.017000	6.0500	4.05991983	4.0599	2.6042	4.1224	3.8780	-1.741	-1.462	-0.982	-0.860	-0.813	-0.745	-0.582	-0.534	-0.495	3.31816101	0
	0.017000	6.0500	4.08017015	4.0802	2.6194	4.1356	3.9176	-1.778	-1.462	-0.951	-0.823	-0.773	-0.700	-0.528	-0.477	-0.435	3.31834126	0
	0.017000	6.0500	4.10392714	4.1039	2.6247	4.1477	3.9634	-1.792	-1.438	-0.900	-0.767	-0.714	-0.636	-0.455	-0.401	-0.357	3.31854939	0
	0.017000	6.0500	4.11136007	4.1114	2.6241	4.1509	3.9776	-1.790	-1.426	-0.881	-0.747	-0.693	-0.614	-0.431	-0.376	-0.331	3.31861401	0
	0.017000	6.0500	4.14096642	4.1410	2.5967	4.1562	4.0291	-1.722	-1.338	-0.783	-0.647	-0.592	-0.512	-0.325	-0.268	-0.223	3.31886721	0
	0.017000	6.0500	4.16643143	4.1664	2.5597	4.1560	4.0680	-1.629	-1.243	-0.690	-0.556	-0.500	-0.420	-0.233	-0.177	-0.131	3.31908131	0
	0.017000	6.0500	4.18781900	4.1878	2.5244	4.1533	4.0948	-1.541	-1.161	-0.616	-0.483	-0.428	-0.348	-0.163	-0.108	-0.063	3.31925797	0
	0.017000	6.0500	4.19999981	4.2000	2.5060	4.1514	4.1070	-1.495	-1.120	-0.579	-0.448	-0.393	-0.314	-0.131	-0.075	-0.031	3.31935763	0
	0.017000	6.0500	4.20768595	4.2077	2.4942	4.1502	4.1147	-1.465	-1.094	-0.556	-0.426	-0.371	-0.292	-0.110	-0.055	-0.011	3.31942010	0
	0.017000	6.0500	4.23120975	4.2312	2.4684	4.1473	4.1312	-1.401	-1.037	-0.507	-0.378	-0.324	-0.246	-0.066	-0.011	0.032	3.31960917	0
	0.017000	6.0500	4.28744602	4.2874	2.4601	4.1481	4.1484	-1.380	-1.013	-0.481	-0.352	-0.298	-0.220	-0.039	0.015	0.059	3.32004929	0
	0.017000	6.0500	4.33445215	4.3345	2.4948	4.1574	4.1558	-1.467	-1.071	-0.518	-0.384	-0.328	-0.247	-0.059	-0.003	0.042	3.32040477	0
	0.017000	6.0500	4.38360023	4.3836	2.5360	4.1691	4.1664	-1.570	-1.137	-0.558	-0.418	-0.360	-0.276	-0.079	-0.020	0.027	3.32076502	0
	0.017000	6.0500	4.40000010	4.4000	2.5531	4.1743	4.1715	-1.613	-1.163	-0.573	-0.431	-0.371	-0.286	-0.085	-0.024	0.023	3.32088280	0
	0.017000	6.0500	4.41089773	4.4109	2.5644	4.1777	4.1750	-1.641	-1.180	-0.582	-0.439	-0.378	-0.292	-0.089	-0.027	0.021	3.32096028	0
	0.017000	6.0500	4.44102573	4.4410	2.6004	4.1894	4.1887	-1.731	-1.229	-0.608	-0.459	-0.396	-0.305	-0.095	-0.031	0.019	3.32117176	0
	0.017000	6.0500	4.46613646	4.4661	2.6320	4.2004	4.2034	-1.810	-1.269	-0.627	-0.473	-0.407	-0.313	-0.095	-0.029	0.023	3.32134509	0
	0.017000	6.0500	4.49886417	4.4989	2.6663	4.2139	4.2264	-1.896	-1.305	-0.638	-0.478	-0.408	-0.310	-0.083	-0.015	0.040	3.32156682	0
	0.017000	6.0500	4.54529381	4.5453	2.6778	4.2241	4.2600	-1.924	-1.295	-0.609	-0.446	-0.374	-0.272	-0.038	0.032	0.089	3.32187366	0
	0.017000	6.0500	4.59999990	4.6000	2.6697	4.2293	4.2942	-1.904	-1.253	-0.559	-0.394	-0.320	-0.217	0.020	0.091	0.149	3.32222414	0
	0.017000	6.0500	4.63655806	4.6366	2.6547	4.2288	4.3108	-1.867	-1.216	-0.524	-0.359	-0.285	-0.183	0.055	0.126	0.183	3.32245183	0
	0.017000	6.0500	4.73082638	4.7308	2.6541	4.2295	4.3228	-1.865	-1.212	-0.518	-0.353	-0.280	-0.177	0.061	0.132	0.190	3.32301617	0
	0.017000	6.0500	4.76370096	4.7637	2.6575	4.2301	4.3250	-1.874	-1.218	-0.523	-0.358	-0.284	-0.181	0.057	0.129	0.186	3.32320547	1
	0.017000	6.0500	4.80000019	4.8000	2.6696	4.2322	4.3244	-1.904	-1.241	-0.542	-0.376	-0.301	-0.198	0.041	0.113	0.171	3.32341027	1
	0.017000	6.0500	5.00000000	5.0000	2.7323	4.2427	4.3215	-2.061	-1.359	-0.641	-0.470	-0.392	-0.286	-0.040	0.034	0.094	3.32446504	1
	0.017000	6.0500	5.19999981	5.2000	2.7951	4.2534	4.3184	-2.218	-1.477	-0.740	-0.563	-0.483	-0.373	-0.121	-0.044	0.017	3.32540512	1
	0.017000	6.0500	5.40000010	5.4000	2.8525	4.2627	4.3148	-2.361	-1.586	-0.832	-0.651	-0.569	-0.456	-0.197	-0.119	-0.056	3.32624483	1
	0.017000	6.0500	5.59999990	5.6000	2.9084	4.2719	4.3114	-2.501	-1.691	-0.922	-0.737	-0.652	-0.536	-0.272	-0.192	-0.127	3.32699823	1
	0.017000	6.0500	5.80000019	5.8000	2.9623	4.2809	4.3089	-2.636	-1.793	-1.008	-0.818	-0.731	-0.612	-0.343	-0.261	-0.194	3.32767653	1
	0.017000	6.0500	6.00000000	6.0000	3.0141	4.2898	4.3072	-2.765	-1.889	-1.090	-0.896	-0.807	-0.685	-0.410	-0.326	-0.258	3.32828951	1
	0.017000	6.0500	6.19999981	6.2000	3.0635	4.2975	4.3030	-2.889	-1.984	-1.171	-0.974	-0.883	-0.759	-0.479	-0.394	-0.324	3.32884550	1
	0.017000	6.0500	6.40000010	6.4000	3.1126	4.3058	4.3009	-3.011	-2.076	-1.249	-1.049	-0.955	-0.828	-0.544	-0.456	-0.385	3.32935095	1
	0.017000	6.0500	7.00000000	7.0000	3.2459	4.3271	4.2916	-3.345	-2.331	-1.469	-1.260	-1.161	-1.028	-0.729	-0.638	-0.562	3.33061361	1
	0.017000	6.0500	7.88850784	7.8885	3.4214	4.3550	4.2796	-3.784	-2.669	-1.761	-1.540	-1.435	-1.294	-0.978	-0.880	-0.800	3.33197498	1
	0.017000	6.0500	8.00000000	8.0000	3.4422	4.3584	4.2783	-3.835	-2.708	-1.795	-1.573	-1.468	-1.325	-1.008	-0.909	-0.828	3.33211422	1
	0.017000	6.0500	9.00000000	9.0000	3.6124	4.3851	4.2663	-4.261	-3.037	-2.081	-1.850	-1.739	-1.590	-1.257	-1.152	-1.065	3.33312988	1
	0.017000	6.0500	10.00000000	10.0000	3.7614	4.4077	4.2534	-4.633	-3.327	-2.339	-2.098	-1.983	-1.828	-1.483	-1.373	-1.282	3.33384418	1
	0.017000	6.0500	11.00000000	11.0000	3.8942	4.4281	4.2436	-4.966	-3.585	-2.569	-2.321	-2.201	-2.041	-1.685	-1.571	-1.476	3.33436179	1
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.2589e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	6.1000	0.10000000	0.1000	-1.1088	3.4896	3.4511	7.542	13.366	11.872	10.216	8.874	7.239	5.653	5.072	4.798	1.57040203	0
	0.017000	6.1000	0.11091889	0.1109	-1.0302	3.4922	3.4282	7.346	13.161	11.742	10.101	8.740	7.100	5.463	4.858	4.589	1.67146599	0
	0.017000	6.1000	0.12000000	0.1200	-0.9735	3.4943	3.4138	7.204	13.004	11.630	9.999	8.630	6.990	5.327	4.707	4.440	1.74782515	0
	0.017000	6.1000	0.13503912	0.1350	-0.8907	3.4981	3.3977	6.997	12.737	11.413	9.799	8.436	6.806	5.129	4.491	4.229	1.86151505	0
	0.017000	6.1000	0.14000000	0.1400	-0.8665	3.4993	3.3940	6.936	12.654	11.342	9.733	8.373	6.748	5.071	4.430	4.168	1.89584959	0
	0.017000	6.1000	0.15186451	0.1519	-0.8123	3.5026	3.3880	6.801	12.450	11.153	9.554	8.208	6.604	4.943	4.295	4.037	1.97251582	0
	0.017000	6.1000	0.16000000	0.1600	-0.7800	3.5047	3.3868	6.720	12.317	11.021	9.428	8.095	6.509	4.867	4.217	3.961	2.02115250	0
	0.017000	6.1000	0.16447976	0.1645	-0.7624	3.5062	3.3874	6.676	12.231	10.934	9.344	8.022	6.451	4.827	4.177	3.922	2.04665565	0
	0.017000	6.1000	0.17664726	0.1766	-0.7295	3.5104	3.4022	6.594	11.998	10.675	9.095	7.818	6.299	4.754	4.118	3.865	2.11167455	0
	0.017000	6.1000	0.18599659	0.1860	-0.7078	3.5132	3.4143	6.539	11.838	10.496	8.923	7.678	6.195	4.706	4.081	3.830	2.15786910	0
	0.017000	6.1000	0.19811268	0.1981	-0.6847	3.5166	3.4321	6.482	11.649	10.285	8.721	7.515	6.075	4.655	4.047	3.797	2.21350694	0
	0.017000	6.1000	0.20000000	0.2000	-0.6813	3.5171	3.4348	6.473	11.622	10.254	8.692	7.491	6.058	4.648	4.042	3.792	2.22178221	0
	0.017000	6.1000	0.20862137	0.2086	-0.6692	3.5205	3.4545	6.443	11.459	10.073	8.520	7.358	5.968	4.625	4.036	3.787	2.25826263	0
	0.017000	6.1000	0.22418338	0.2242	-0.6450	3.5257	3.4824	6.383	11.211	9.811	8.275	7.163	5.832	4.576	4.010	3.763	2.31909347	0
	0.017000	6.1000	0.24213211	0.2421	-0.6167	3.5306	3.5072	6.312	11.009	9.606	8.084	7.004	5.720	4.518	3.963	3.717	2.38236785	0
	0.017000	6.1000	0.25000000	0.2500	-0.6048	3.5325	3.5168	6.282	10.944	9.548	8.030	6.957	5.687	4.493	3.936	3.692	2.40809011	0
	0.017000	6.1000	0.25193334	0.2519	-0.6020	3.5332	3.5201	6.275	10.924	9.530	8.014	6.943	5.678	4.488	3.930	3.687	2.41423893	0
	0.017000	6.1000	0.27115625	0.2712	-0.5704	3.5393	3.5450	6.196	10.730	9.357	7.857	6.807	5.586	4.425	3.861	3.621	2.47176909	0
	0.017000	6.1000	0.29317081	0.2932	-0.5357	3.5452	3.5675	6.109	10.535	9.181	7.697	6.666	5.487	4.353	3.784	3.547	2.53058529	0
	0.017000	6.1000	0.30000001	0.3000	-0.5252	3.5467	3.5733	6.083	10.479	9.131	7.650	6.625	5.457	4.331	3.760	3.524	2.54750419	0
	0.017000	6.1000	0.31083542	0.3108	-0.5077	3.5499	3.5840	6.039	10.375	9.038	7.566	6.552	5.407	4.295	3.722	3.488	2.57319713	0
	0.017000	6.1000	0.34200978	0.3420	-0.4576	3.5581	3.6081	5.914	10.145	8.880	7.474	6.462	5.296	4.161	3.558	3.348	2.63995910	0
	0.017000	6.1000	0.34999999	0.3500	-0.4455	3.5600	3.6135	5.884	10.090	8.842	7.451	6.439	5.269	4.128	3.519	3.314	2.65552020	0
	0.017000	6.1000	0.35943735	0.3594	-0.4307	3.5625	3.6203	5.847	10.020	8.794	7.423	6.413	5.236	4.088	3.470	3.273	2.67317963	0
	0.017000	6.1000	0.39072520	0.3907	-0.3817	3.5702	3.6382	5.724	9.795	8.639	7.329	6.321	5.126	3.956	3.313	3.137	2.72676039	0
	0.017000	6.1000	0.40000001	0.4000	-0.3687	3.5722	3.6436	5.692	9.735	8.597	7.304	6.296	5.097	3.921	3.271	3.102	2.74133730	0
	0.017000	6.1000	0.40206757	0.4021	-0.3656	3.5727	3.6448	5.684	9.721	8.587	7.298	6.291	5.090	3.913	3.261	3.093	2.74451041	0
	0.017000	6.1000	0.43870986	0.4387	-0.3109	3.5810	3.6612	5.547	9.431	8.297	7.023	6.057	4.955	3.816	3.123	2.974	2.79645014	0
	0.017000	6.1000	0.44999999	0.4500	-0.2952	3.5834	3.6659	5.508	9.344	8.201	6.927	5.977	4.915	3.793	3.087	2.943	2.81098008	0
	0.017000	6.1000	0.47793144	0.4779	-0.2558	3.5892	3.6759	5.410	9.129	7.965	6.689	5.777	4.816	3.735	2.996	2.865	2.84437513	0
	0.017000	6.1000	0.50000000	0.5000	-0.2257	3.5935	3.6827	5.334	8.967	7.788	6.511	5.628	4.740	3.690	2.926	2.805	2.86847806	0
	0.017000	6.1000	0.52212077	0.5221	-0.1979	3.5976	3.6900	5.265	8.815	7.622	6.344	5.488	4.670	3.649	2.861	2.750	2.89082313	0
	0.017000	6.1000	0.55000001	0.5500	-0.1633	3.6025	3.6978	5.178	8.636	7.445	6.174	5.342	4.580	3.587	2.790	2.685	2.91663504	0
	0.017000	6.1000	0.55281174	0.5528	-0.1601	3.6030	3.6987	5.170	8.619	7.431	6.161	5.330	4.571	3.580	2.784	2.680	2.91910577	0
	0.017000	6.1000	0.60000002	0.6000	-0.1041	3.6107	3.7089	5.030	8.346	7.190	5.939	5.135	4.421	3.463	2.683	2.581	2.95739889	0
	0.017000	6.1000	0.62490672	0.6249	-0.0771	3.6144	3.7143	4.963	8.214	7.073	5.832	5.041	4.348	3.406	2.633	2.534	2.97546887	0
	0.017000	6.1000	0.64999998	0.6500	-0.0496	3.6180	3.7185	4.894	8.081	6.956	5.724	4.946	4.275	3.348	2.582	2.485	2.99236870	0
	0.017000	6.1000	0.66596317	0.6660	-0.0335	3.6202	3.7217	4.854	8.004	6.887	5.661	4.890	4.232	3.315	2.553	2.456	3.00247788	0
	0.017000	6.1000	0.69999999	0.7000	0.0012	3.6247	3.7267	4.767	7.839	6.741	5.526	4.771	4.140	3.241	2.488	2.393	3.02253795	0
	0.017000	6.1000	0.71100086	0.7110	0.0116	3.6261	3.7286	4.741	7.787	6.698	5.488	4.737	4.111	3.219	2.470	2.376	3.02862310	0
	0.017000	6.1000	0.75000000	0.7500	0.0492	3.6309	3.7334	4.647	7.603	6.546	5.353	4.619	4.010	3.137	2.404	2.313	3.04879928	0
	0.017000	6.1000	0.79319686	0.7932	0.0878	3.6359	3.7390	4.551	7.413	6.389	5.214	4.497	3.905	3.053	2.337	2.248	3.06889820	0
	0.017000	6.1000	0.80000001	0.8000	0.0939	3.6366	3.7397	4.535	7.384	6.364	5.192	4.478	3.889	3.039	2.326	2.238	3.07187057	0
	0.017000	6.1000	0.85000002	0.8500	0.1366	3.6420	3.7447	4.428	7.177	6.193	5.040	4.344	3.773	2.946	2.251	2.166	3.09222293	0
	0.017000	6.1000	0.85520309	0.8552	0.1408	3.6425	3.7453	4.418	7.156	6.176	5.025	4.331	3.762	2.937	2.244	2.159	3.09420085	0
	0.017000	6.1000	0.89999998	0.9000	0.1774	3.6469	3.7487	4.327	6.981	6.030	4.896	4.217	3.663	2.856	2.178	2.096	3.11026096	0
	0.017000	6.1000	0.94999999	0.9500	0.2157	3.6516	3.7522	4.231	6.801	5.881	4.763	4.100	3.561	2.772	2.110	2.030	3.12635612	0
	0.017000	6.1000	0.97950494	0.9795	0.2370	3.6541	3.7544	4.178	6.703	5.801	4.693	4.038	3.505	2.726	2.073	1.994	3.13506460	0
	0.017000	6.1000	1.00000000	1.0000	0.2515	3.6559	3.7559	4.141	6.636	5.747	4.645	3.995	3.466	2.694	2.048	1.969	3.14080405	0
	0.017000	6.1000	1.01092577	1.0109	0.2587	3.6567	3.7569	4.123	6.602	5.719	4.621	3.974	3.447	2.678	2.035	1.957	3.14376450	0
	0.017000	6.1000	1.04999995	1.0500	0.2863	3.6598	3.7582	4.054	6.478	5.618	4.530	3.894	3.375	2.617	1.985	1.909	3.15380883	0
	0.017000	6.1000	1.10000002	1.1000	0.3195	3.6636	3.7602	3.971	6.329	5.495	4.422	3.797	3.288	2.544	1.926	1.852	3.16554141	0
	0.017000	6.1000	1.14999998	1.1500	0.3504	3.6671	3.7628	3.894	6.190	5.381	4.320	3.708	3.207	2.477	1.871	1.799	3.17617631	0
	0.017000	6.1000	1.20000005	1.2000	0.3793	3.6704	3.7654	3.822	6.060	5.275	4.226	3.624	3.131	2.413	1.819	1.748	3.18585706	0
	0.017000	6.1000	1.23464668	1.2346	0.3990	3.6725	3.7665	3.772	5.973	5.203	4.162	3.567	3.079	2.369	1.783	1.713	3.19207001	0
	0.017000	6.1000	1.25000000	1.2500	0.4081	3.6735	3.7666	3.750	5.934	5.170	4.132	3.541	3.055	2.349	1.766	1.697	3.19470429	0
	0.017000	6.1000	1.29999995	1.3000	0.4358	3.6764	3.7676	3.680	5.814	5.072	4.045	3.463	2.984	2.289	1.715	1.648	3.20280719	0
	0.017000	6.1000	1.35000002	1.3500	0.4622	3.6791	3.7686	3.615	5.702	4.981	3.965	3.390	2.917	2.231	1.667	1.601	3.21023273	0
	0.017000	6.1000	1.38408840	1.3841	0.4797	3.6809	3.7692	3.571	5.628	4.921	3.912	3.342	2.872	2.193	1.635	1.569	3.21494746	0
	0.017000	6.1000	1.39999998	1.4000	0.4882	3.6818	3.7691	3.550	5.593	4.892	3.886	3.319	2.851	2.175	1.619	1.554	3.21705914	0
	0.017000	6.1000	1.45000005	1.4500	0.5128	3.6843	3.7696	3.488	5.489	4.807	3.811	3.251	2.788	2.121	1.573	1.510	3.22335362	0
	0.017000	6.1000	1.50000000	1.5000	0.5371	3.6867	3.7698	3.427	5.388	4.724	3.738	3.185	2.727	2.068	1.528	1.466	3.22917390	0
	0.017000	6.1000	1.54999995	1.5500	0.5604	3.6890	3.7698	3.369	5.291	4.645	3.667	3.121	2.667	2.017	1.485	1.423	3.23456979	0
	0.017000	6.1000	1.60000002	1.6000	0.5830	3.6912	3.7701	3.313	5.197	4.568	3.599	3.059	2.610	1.968	1.443	1.382	3.23958373	0
	0.017000	6.1000	1.64999998	1.6500	0.6061	3.6934	3.7689	3.255	5.103	4.491	3.530	2.996	2.552	1.917	1.399	1.339	3.24424219	0
	0.017000	6.1000	1.70000005	1.7000	0.6287	3.6954	3.7675	3.198	5.011	4.415	3.463	2.934	2.494	1.867	1.355	1.297	3.24857616	0
	0.017000	6.1000	1.75000000	1.7500	0.6501	3.6975	3.7669	3.145	4.923	4.343	3.398	2.876	2.440	1.820	1.315	1.257	3.25261688	0
	0.017000	6.1000	1.79999995	1.8000	0.6702	3.6994	3.7668	3.094	4.840	4.275	3.338	2.821	2.389	1.776	1.277	1.220	3.25639176	0
	0.017000	6.1000	1.80195093	1.8020	0.6711	3.6995	3.7668	3.092	4.837	4.272	3.335	2.819	2.387	1.774	1.275	1.219	3.25653410	0
	0.017000	6.1000	1.85000002	1.8500	0.6925	3.7014	3.7642	3.039	4.754	4.203	3.274	2.762	2.334	1.727	1.234	1.178	3.25992513	0
	0.017000	6.1000	1.89999998	1.9000	0.7129	3.7033	3.7629	2.988	4.673	4.136	3.216	2.708	2.283	1.683	1.195	1.140	3.26323819	0
	0.017000	6.1000	1.95000005	1.9500	0.7341	3.7051	3.7604	2.935	4.592	4.069	3.156	2.653	2.231	1.636	1.154	1.100	3.26635003	0
	0.017000	6.1000	2.00000000	2.0000	0.7539	3.7069	3.7589	2.885	4.514	4.004	3.100	2.601	2.182	1.594	1.117	1.063	3.26927757	0
	0.017000	6.1000	2.00279307	2.0028	0.7551	3.7070	3.7587	2.882	4.509	4.001	3.096	2.598	2.180	1.591	1.114	1.060	3.26943588	0
	0.017000	6.1000	2.04999995	2.0500	0.7754	3.7087	3.7552	2.832	4.433	3.936	3.040	2.545	2.129	1.546	1.074	1.021	3.27203131	0
	0.017000	6.1000	2.08408475	2.0841	0.7895	3.7099	3.7531	2.796	4.379	3.891	3.000	2.508	2.095	1.516	1.047	0.994	3.27381468	0
	0.017000	6.1000	2.09999990	2.1000	0.7962	3.7105	3.7519	2.779	4.353	3.870	2.981	2.490	2.078	1.501	1.034	0.981	3.27462268	0
	0.017000	6.1000	2.14855313	2.1486	0.8168	3.7122	3.7481	2.728	4.275	3.805	2.923	2.437	2.027	1.456	0.994	0.942	3.27699614	0
	0.017000	6.1000	2.15000010	2.1500	0.8174	3.7122	3.7480	2.726	4.273	3.803	2.921	2.435	2.026	1.454	0.992	0.940	3.27706480	0
	0.017000	6.1000	2.20000005	2.2000	0.8379	3.7140	3.7445	2.675	4.194	3.737	2.863	2.381	1.975	1.409	0.953	0.901	3.27936959	0
	0.017000	6.1000	2.25000000	2.2500	0.8600	3.7158	3.7392	2.620	4.112	3.668	2.802	2.324	1.921	1.361	0.909	0.858	3.28154731	0
	0.017000	6.1000	2.29999995	2.3000	0.8805	3.7175	3.7351	2.569	4.034	3.603	2.744	2.270	1.870	1.316	0.869	0.819	3.28360772	0
	0.017000	6.1000	2.39549923	2.3955	0.9213	3.7208	3.7253	2.467	3.880	3.474	2.630	2.164	1.769	1.226	0.789	0.740	3.28724790	0
	0.017000	6.1000	2.40000010	2.4000	0.9233	3.7210	3.7248	2.462	3.873	3.468	2.624	2.158	1.764	1.222	0.785	0.736	3.28741050	0
	0.017000	6.1000	2.46565366	2.4657	0.9496	3.7234	3.7199	2.396	3.769	3.382	2.549	2.089	1.700	1.165	0.735	0.687	3.28969979	0
	0.017000	6.1000	2.59999990	2.6000	1.0170	3.7290	3.6978	2.227	3.522	3.172	2.364	1.916	1.536	1.018	0.603	0.557	3.29393530	0
	0.017000	6.1000	2.79999995	2.8000	1.1318	3.7376	3.6498	1.941	3.118	2.821	2.053	1.625	1.259	0.767	0.374	0.331	3.29928207	0
	0.017000	6.1000	2.92196512	2.9220	1.2194	3.7439	3.6061	1.722	2.812	2.555	1.817	1.403	1.047	0.574	0.197	0.156	3.30208278	0
	0.017000	6.1000	3.00000000	3.0000	1.2956	3.7493	3.5629	1.531	2.549	2.324	1.611	1.209	0.862	0.406	0.043	0.003	3.30372047	0
	0.017000	6.1000	3.03026414	3.0303	1.3291	3.7517	3.5433	1.447	2.438	2.223	1.522	1.125	0.782	0.332	-0.024	-0.064	3.30432630	0
	0.017000	6.1000	3.10309196	3.1031	1.4211	3.7586	3.4889	1.217	2.134	1.947	1.278	0.895	0.564	0.133	-0.207	-0.245	3.30572152	0
	0.017000	6.1000	3.16300774	3.1630	1.4988	3.7650	3.4451	1.023	1.872	1.710	1.070	0.701	0.381	-0.033	-0.357	-0.394	3.30680704	0
	0.017000	6.1000	3.20000005	3.2000	1.5456	3.7692	3.4204	0.906	1.709	1.564	0.944	0.584	0.271	-0.131	-0.445	-0.480	3.30745077	0
	0.017000	6.1000	3.25572562	3.2557	1.6149	3.7767	3.3885	0.733	1.461	1.342	0.756	0.412	0.112	-0.270	-0.566	-0.600	3.30838275	0
	0.017000	6.1000	3.31358171	3.3136	1.6876	3.7860	3.3607	0.551	1.206	1.105	0.560	0.235	-0.049	-0.407	-0.682	-0.714	3.30930591	0
	0.017000	6.1000	3.36745715	3.3675	1.7574	3.7971	3.3422	0.377	0.943	0.865	0.368	0.066	-0.198	-0.528	-0.779	-0.807	3.31012702	0
	0.017000	6.1000	3.40000010	3.4000	1.8011	3.8062	3.3390	0.267	0.777	0.707	0.247	-0.036	-0.284	-0.591	-0.823	-0.849	3.31060600	0
	0.017000	6.1000	3.41218305	3.4122	1.8180	3.8103	3.3403	0.225	0.713	0.644	0.200	-0.074	-0.315	-0.612	-0.835	-0.861	3.31078219	0
	0.017000	6.1000	3.44192815	3.4419	1.8603	3.8226	3.3507	0.119	0.540	0.477	0.081	-0.169	-0.388	-0.656	-0.852	-0.876	3.31120491	0
	0.017000	6.1000	3.46742582	3.4674	1.8975	3.8344	3.3641	0.026	0.399	0.333	-0.023	-0.248	-0.445	-0.686	-0.858	-0.880	3.31155968	0
	0.017000	6.1000	3.49042988	3.4904	1.9317	3.8458	3.3783	-0.059	0.271	0.200	-0.118	-0.319	-0.495	-0.710	-0.860	-0.880	3.31187367	0
	0.017000	6.1000	3.51224446	3.5122	1.9648	3.8571	3.3930	-0.142	0.154	0.074	-0.207	-0.385	-0.539	-0.730	-0.859	-0.877	3.31216645	0
	0.017000	6.1000	3.53313923	3.5331	1.9970	3.8682	3.4080	-0.223	0.044	-0.046	-0.293	-0.447	-0.580	-0.747	-0.856	-0.873	3.31244206	0
	0.017000	6.1000	3.55323195	3.5532	2.0284	3.8793	3.4234	-0.301	-0.062	-0.162	-0.373	-0.503	-0.616	-0.761	-0.852	-0.867	3.31270313	0
	0.017000	6.1000	3.57260823	3.5726	2.0591	3.8903	3.4392	-0.378	-0.163	-0.271	-0.445	-0.553	-0.647	-0.771	-0.845	-0.859	3.31295109	0
	0.017000	6.1000	3.59133363	3.5913	2.0890	3.9013	3.4554	-0.452	-0.262	-0.376	-0.514	-0.600	-0.676	-0.779	-0.838	-0.851	3.31318712	0
	0.017000	6.1000	3.59999990	3.6000	2.1029	3.9065	3.4633	-0.487	-0.308	-0.418	-0.542	-0.619	-0.687	-0.782	-0.834	-0.846	3.31329536	0
	0.017000	6.1000	3.61214662	3.6121	2.1228	3.9140	3.4749	-0.537	-0.374	-0.478	-0.581	-0.646	-0.703	-0.784	-0.828	-0.839	3.31344581	0
	0.017000	6.1000	3.62945247	3.6295	2.1511	3.9249	3.4921	-0.608	-0.468	-0.564	-0.637	-0.684	-0.725	-0.787	-0.819	-0.828	3.31365776	0
	0.017000	6.1000	3.64623547	3.6462	2.1787	3.9357	3.5098	-0.677	-0.556	-0.627	-0.676	-0.711	-0.740	-0.786	-0.809	-0.816	3.31386065	0
